NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
183;2;303;5:21.501;0;;2:09.252;0;1:28.749;0;1:43.500;0;152.6;20:08:12.172;12:08:12.172;2:09.252;1:28.749;1:43.500;305.6;Matthieu VAXIVIERE;0:01:39.588;LMP2;P/A;AF Corse;Oreca;GF;129.252;88.749;103.500;
183;2;304;3:39.562;0;;34.647;0;1:24.761;0;1:40.154;0;223.4;20:11:51.734;12:11:51.734;0:34.647;1:24.761;1:40.154;313.6;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.647;84.761;100.154;
183;2;305;3:39.495;0;;34.878;0;1:24.699;0;1:39.918;0;223.5;20:15:31.229;12:15:31.229;0:34.878;1:24.699;1:39.918;314.5;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.878;84.699;99.918;
183;2;306;3:38.025;0;;34.408;0;1:24.296;0;1:39.321;0;225.0;20:19:09.254;12:19:09.254;0:34.408;1:24.296;1:39.321;314.5;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.408;84.296;99.321;
183;2;307;3:44.478;0;;36.754;0;1:24.925;0;1:42.799;0;218.5;20:22:53.732;12:22:53.732;0:36.754;1:24.925;1:42.799;313.6;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;36.754;84.925;102.799;
183;2;308;4:08.866;0;;59.374;0;1:27.686;0;1:41.806;0;197.1;20:27:02.598;12:27:02.598;0:59.374;1:27.686;1:41.806;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;59.374;87.686;101.806;
183;2;309;5:01.839;0;;59.138;0;1:27.521;0;2:35.180;0;162.5;20:32:04.437;12:32:04.437;0:59.138;1:27.521;2:35.180;312.7;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;59.138;87.521;155.180;
183;2;310;3:40.840;0;;35.973;0;1:24.594;0;1:40.273;0;222.1;20:35:45.277;12:35:45.277;0:35.973;1:24.594;1:40.273;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.973;84.594;100.273;
183;2;311;3:42.104;0;;35.170;0;1:24.946;0;1:41.988;0;220.9;20:39:27.381;12:39:27.381;0:35.170;1:24.946;1:41.988;312.7;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.170;84.946;101.988;
183;2;312;3:42.789;0;;35.359;0;1:26.361;0;1:41.069;0;220.2;20:43:10.170;12:43:10.170;0:35.359;1:26.361;1:41.069;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.359;86.361;101.069;
183;2;313;3:46.817;0;B;35.007;0;1:25.229;0;1:46.581;0;216.3;20:46:56.987;12:46:56.987;0:35.007;1:25.229;1:46.581;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.007;85.229;106.581;
183;2;314;5:00.808;0;;1:51.973;0;1:25.503;0;1:43.332;0;163.1;20:51:57.795;12:51:57.795;1:51.973;1:25.503;1:43.332;315.4;Matthieu VAXIVIERE;0:01:27.767;LMP2;P/A;AF Corse;Oreca;GF;111.973;85.503;103.332;
183;2;315;3:40.773;0;;34.815;0;1:24.520;0;1:41.438;0;222.2;20:55:38.568;12:55:38.568;0:34.815;1:24.520;1:41.438;314.5;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.815;84.520;101.438;
183;2;316;3:38.996;0;;34.769;0;1:24.175;0;1:40.052;0;224.0;20:59:17.564;12:59:17.564;0:34.769;1:24.175;1:40.052;317.2;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.769;84.175;100.052;
183;2;317;3:40.075;0;;34.882;0;1:25.083;0;1:40.110;0;222.9;21:02:57.639;13:02:57.639;0:34.882;1:25.083;1:40.110;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.882;85.083;100.110;
183;2;318;3:39.036;0;;34.495;0;1:24.428;0;1:40.113;0;224.0;21:06:36.675;13:06:36.675;0:34.495;1:24.428;1:40.113;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.495;84.428;100.113;
183;2;319;3:40.324;0;;34.739;0;1:24.770;0;1:40.815;0;222.6;21:10:16.999;13:10:16.999;0:34.739;1:24.770;1:40.815;313.6;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.739;84.770;100.815;
183;2;320;3:40.102;0;;34.823;0;1:24.958;0;1:40.321;0;222.9;21:13:57.101;13:13:57.101;0:34.823;1:24.958;1:40.321;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.823;84.958;100.321;
183;2;321;3:41.080;0;;34.692;0;1:24.703;0;1:41.685;0;221.9;21:17:38.181;13:17:38.181;0:34.692;1:24.703;1:41.685;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.692;84.703;101.685;
183;2;322;3:41.706;0;;35.803;0;1:24.656;0;1:41.247;0;221.3;21:21:19.887;13:21:19.887;0:35.803;1:24.656;1:41.247;317.2;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.803;84.656;101.247;
183;2;323;3:40.417;0;;35.130;0;1:24.705;0;1:40.582;0;222.5;21:25:00.304;13:25:00.304;0:35.130;1:24.705;1:40.582;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.130;84.705;100.582;
183;2;324;3:46.558;0;B;34.884;0;1:24.775;0;1:46.899;0;216.5;21:28:46.862;13:28:46.862;0:34.884;1:24.775;1:46.899;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.884;84.775;106.899;
183;3;325;5:19.285;0;;2:07.718;0;1:28.759;0;1:42.808;0;153.6;21:34:06.147;13:34:06.147;2:07.718;1:28.759;1:42.808;305.6;Antonio FELIX DA COSTA;0:01:39.168;LMP2;P/A;AF Corse;Oreca;GF;127.718;88.759;102.808;
183;3;326;3:41.794;0;;35.295;0;1:25.260;0;1:41.239;0;221.2;21:37:47.941;13:37:47.941;0:35.295;1:25.260;1:41.239;315.4;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;35.295;85.260;101.239;
183;3;327;4:47.746;0;;34.760;0;2:27.940;0;1:45.046;0;170.5;21:42:35.687;13:42:35.687;0:34.760;2:27.940;1:45.046;319.1;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.760;147.940;105.046;
183;3;328;3:39.550;0;;34.624;0;1:24.670;0;1:40.256;0;223.4;21:46:15.237;13:46:15.237;0:34.624;1:24.670;1:40.256;314.5;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.624;84.670;100.256;
183;3;329;3:40.229;0;;34.612;0;1:24.707;0;1:40.910;0;222.7;21:49:55.466;13:49:55.466;0:34.612;1:24.707;1:40.910;322.0;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.612;84.707;100.910;
183;3;330;3:38.548;0;;34.554;0;1:24.128;0;1:39.866;0;224.5;21:53:34.014;13:53:34.014;0:34.554;1:24.128;1:39.866;316.3;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.554;84.128;99.866;
183;3;331;3:38.337;0;;34.436;0;1:24.090;0;1:39.811;0;224.7;21:57:12.351;13:57:12.351;0:34.436;1:24.090;1:39.811;313.6;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.436;84.090;99.811;
183;3;332;3:38.234;0;;34.367;0;1:24.101;0;1:39.766;0;224.8;22:00:50.585;14:00:50.585;0:34.367;1:24.101;1:39.766;315.4;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.367;84.101;99.766;
183;3;333;3:39.413;0;;34.582;0;1:24.421;0;1:40.410;0;223.6;22:04:29.998;14:04:29.998;0:34.582;1:24.421;1:40.410;320.1;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.582;84.421;100.410;
183;3;334;3:38.125;0;;34.382;0;1:24.186;0;1:39.557;0;224.9;22:08:08.123;14:08:08.123;0:34.382;1:24.186;1:39.557;318.2;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.382;84.186;99.557;
183;3;335;3:45.868;0;B;34.458;0;1:24.802;0;1:46.608;0;217.2;22:11:53.991;14:11:53.991;0:34.458;1:24.802;1:46.608;319.1;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.458;84.802;106.608;
183;3;336;4:53.872;0;;1:45.529;0;1:25.558;0;1:42.785;0;166.9;22:16:47.863;14:16:47.863;1:45.529;1:25.558;1:42.785;314.5;Antonio FELIX DA COSTA;0:01:21.591;LMP2;P/A;AF Corse;Oreca;GF;105.529;85.558;102.785;
183;3;337;3:41.747;0;;34.937;0;1:24.987;0;1:41.823;0;221.2;22:20:29.610;14:20:29.610;0:34.937;1:24.987;1:41.823;315.4;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.937;84.987;101.823;
183;3;338;3:41.369;0;;35.077;0;1:25.110;0;1:41.182;0;221.6;22:24:10.979;14:24:10.979;0:35.077;1:25.110;1:41.182;313.6;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;35.077;85.110;101.182;
183;3;339;3:41.696;0;;35.324;0;1:25.376;0;1:40.996;0;221.3;22:27:52.675;14:27:52.675;0:35.324;1:25.376;1:40.996;313.6;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;35.324;85.376;100.996;
183;3;340;3:41.757;0;;34.976;0;1:24.703;0;1:42.078;0;221.2;22:31:34.432;14:31:34.432;0:34.976;1:24.703;1:42.078;316.3;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.976;84.703;102.078;
183;3;341;3:40.645;0;;34.875;0;1:25.015;0;1:40.755;0;222.3;22:35:15.077;14:35:15.077;0:34.875;1:25.015;1:40.755;313.6;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.875;85.015;100.755;
183;3;342;3:41.091;0;;34.931;0;1:25.383;0;1:40.777;0;221.9;22:38:56.168;14:38:56.168;0:34.931;1:25.383;1:40.777;316.3;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.931;85.383;100.777;
183;3;343;3:41.041;0;;34.925;0;1:24.938;0;1:41.178;0;221.9;22:42:37.209;14:42:37.209;0:34.925;1:24.938;1:41.178;317.2;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.925;84.938;101.178;
183;3;344;3:40.221;0;;34.795;0;1:24.568;0;1:40.858;0;222.7;22:46:17.430;14:46:17.430;0:34.795;1:24.568;1:40.858;322.0;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.795;84.568;100.858;
183;3;345;3:39.404;0;;34.770;0;1:24.219;0;1:40.415;0;223.6;22:49:56.834;14:49:56.834;0:34.770;1:24.219;1:40.415;319.1;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.770;84.219;100.415;
183;3;346;3:46.983;0;B;34.825;0;1:24.768;0;1:47.390;0;216.1;22:53:43.817;14:53:43.817;0:34.825;1:24.768;1:47.390;314.5;Antonio FELIX DA COSTA;;LMP2;P/A;AF Corse;Oreca;GF;34.825;84.768;107.390;
183;2;347;6:43.537;0;;2:15.745;0;1:28.596;0;2:59.196;0;121.6;23:00:27.354;15:00:27.354;2:15.745;1:28.596;2:59.196;302.2;Matthieu VAXIVIERE;0:01:46.848;LMP2;P/A;AF Corse;Oreca;FCY;135.745;88.596;179.196;
183;2;348;4:21.940;0;;1:14.390;0;1:26.012;0;1:41.538;0;187.3;23:04:49.294;15:04:49.294;1:14.390;1:26.012;1:41.538;312.7;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;74.390;86.012;101.538;
183;2;349;3:39.471;0;;34.306;0;1:24.434;0;1:40.731;0;223.5;23:08:28.765;15:08:28.765;0:34.306;1:24.434;1:40.731;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.306;84.434;100.731;
183;2;350;3:38.788;0;;34.568;0;1:24.397;0;1:39.823;0;224.2;23:12:07.553;15:12:07.553;0:34.568;1:24.397;1:39.823;319.1;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.568;84.397;99.823;
183;2;351;3:39.061;0;;35.030;0;1:24.360;0;1:39.671;0;223.9;23:15:46.614;15:15:46.614;0:35.030;1:24.360;1:39.671;317.2;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.030;84.360;99.671;
183;2;352;3:40.576;0;;34.489;0;1:24.422;0;1:41.665;0;222.4;23:19:27.190;15:19:27.190;0:34.489;1:24.422;1:41.665;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.489;84.422;101.665;
183;2;353;3:38.341;0;;34.326;0;1:23.933;0;1:40.082;0;224.7;23:23:05.531;15:23:05.531;0:34.326;1:23.933;1:40.082;314.5;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.326;83.933;100.082;
183;2;354;3:37.273;2;;34.268;1;1:23.916;0;1:39.089;2;225.8;23:26:42.804;15:26:42.804;0:34.268;1:23.916;1:39.089;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.268;83.916;99.089;
183;2;355;3:46.273;0;B;34.974;0;1:24.182;0;1:47.117;0;216.8;23:30:29.077;15:30:29.077;0:34.974;1:24.182;1:47.117;319.1;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.974;84.182;107.117;
183;2;356;4:48.837;0;;1:40.756;0;1:25.886;0;1:42.195;0;169.8;23:35:17.914;15:35:17.914;1:40.756;1:25.886;1:42.195;315.4;Matthieu VAXIVIERE;0:01:15.986;LMP2;P/A;AF Corse;Oreca;GF;100.756;85.886;102.195;
183;2;357;3:41.472;0;;35.029;0;1:25.364;0;1:41.079;0;221.5;23:38:59.386;15:38:59.386;0:35.029;1:25.364;1:41.079;310.9;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.029;85.364;101.079;
183;2;358;3:39.306;0;;34.510;0;1:24.583;0;1:40.213;0;223.7;23:42:38.692;15:42:38.692;0:34.510;1:24.583;1:40.213;320.1;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.510;84.583;100.213;
183;2;359;3:41.437;0;;34.543;0;1:24.337;0;1:42.557;0;221.5;23:46:20.129;15:46:20.129;0:34.543;1:24.337;1:42.557;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.543;84.337;102.557;
183;2;360;3:39.326;0;;34.458;0;1:24.655;0;1:40.213;0;223.7;23:49:59.455;15:49:59.455;0:34.458;1:24.655;1:40.213;315.4;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.458;84.655;100.213;
183;2;361;3:41.400;0;;35.856;0;1:25.291;0;1:40.253;0;221.6;23:53:40.855;15:53:40.855;0:35.856;1:25.291;1:40.253;312.7;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;35.856;85.291;100.253;
183;2;362;3:39.323;0;;34.626;0;1:24.346;0;1:40.351;0;223.7;23:57:20.178;15:57:20.178;0:34.626;1:24.346;1:40.351;319.1;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.626;84.346;100.351;
183;2;363;3:40.126;0;;34.572;0;1:24.377;0;1:41.177;0;222.8;24:01:00.304;16:01:00.304;0:34.572;1:24.377;1:41.177;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;GF;34.572;84.377;101.177;
183;2;364;3:41.636;0;;34.975;0;1:24.578;0;1:42.083;0;221.3;24:04:41.940;16:04:41.940;0:34.975;1:24.578;1:42.083;316.3;Matthieu VAXIVIERE;;LMP2;P/A;AF Corse;Oreca;FF;34.975;84.578;102.083;
193;2;1;4:31.452;0;;1:07.977;0;1:32.676;0;1:50.799;0;178.8;4:31.452;16:04:31.452;1:07.977;1:32.676;1:50.799;299.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;67.977;92.676;110.799;
193;2;2;4:02.752;0;;37.797;0;1:32.207;0;1:52.748;0;202.1;8:34.204;16:08:34.204;0:37.797;1:32.207;1:52.748;283.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.797;92.207;112.748;
193;2;3;4:00.141;0;;38.104;0;1:31.733;0;1:50.304;0;204.3;12:34.345;16:12:34.345;0:38.104;1:31.733;1:50.304;298.0;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.104;91.733;110.304;
193;2;4;4:00.108;0;;38.132;0;1:31.346;1;1:50.630;0;204.3;16:34.453;16:16:34.453;0:38.132;1:31.346;1:50.630;295.6;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.132;91.346;110.630;
193;2;5;4:00.006;0;;37.874;0;1:31.551;0;1:50.581;0;204.4;20:34.459;16:20:34.459;0:37.874;1:31.551;1:50.581;300.5;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.874;91.551;110.581;
193;2;6;3:59.990;0;;37.782;0;1:31.415;0;1:50.793;0;204.4;24:34.449;16:24:34.449;0:37.782;1:31.415;1:50.793;294.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.782;91.415;110.793;
193;2;7;4:03.305;0;;38.380;0;1:32.996;0;1:51.929;0;201.6;28:37.754;16:28:37.754;0:38.380;1:32.996;1:51.929;286.9;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.380;92.996;111.929;
193;2;8;3:59.538;0;;37.738;0;1:32.205;0;1:49.595;1;204.8;32:37.292;16:32:37.292;0:37.738;1:32.205;1:49.595;295.6;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.738;92.205;109.595;
193;2;9;4:00.299;0;;38.092;0;1:32.095;0;1:50.112;0;204.1;36:37.591;16:36:37.591;0:38.092;1:32.095;1:50.112;294.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.092;92.095;110.112;
193;2;10;4:05.656;0;B;37.823;0;1:32.359;0;1:55.474;0;199.7;40:43.247;16:40:43.247;0:37.823;1:32.359;1:55.474;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.823;92.359;115.474;
193;2;11;5:07.117;0;;1:42.520;0;1:32.491;0;1:52.106;0;159.7;45:50.364;16:45:50.364;1:42.520;1:32.491;1:52.106;286.2;Christopher FROGGATT;0:01:15.956;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;102.520;92.491;112.106;
193;2;12;4:27.450;0;;1:04.553;0;1:32.617;0;1:50.280;0;183.4;50:17.814;16:50:17.814;1:04.553;1:32.617;1:50.280;290.0;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;64.553;92.617;110.280;
193;2;13;4:02.519;0;;38.194;0;1:32.434;0;1:51.891;0;202.3;54:20.333;16:54:20.333;0:38.194;1:32.434;1:51.891;286.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.194;92.434;111.891;
193;2;14;4:00.899;0;;38.377;0;1:32.094;0;1:50.428;0;203.6;58:21.232;16:58:21.232;0:38.377;1:32.094;1:50.428;290.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.377;92.094;110.428;
193;2;15;4:02.025;0;;38.198;0;1:32.780;0;1:51.047;0;202.7;1:02:23.257;17:02:23.257;0:38.198;1:32.780;1:51.047;293.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.198;92.780;111.047;
193;2;16;4:00.721;0;;38.078;0;1:32.236;0;1:50.407;0;203.8;1:06:23.978;17:06:23.978;0:38.078;1:32.236;1:50.407;290.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.078;92.236;110.407;
193;2;17;4:01.412;0;;37.825;0;1:32.548;0;1:51.039;0;203.2;1:10:25.390;17:10:25.390;0:37.825;1:32.548;1:51.039;287.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.825;92.548;111.039;
193;2;18;4:00.142;0;;37.741;0;1:32.074;0;1:50.327;0;204.3;1:14:25.532;17:14:25.532;0:37.741;1:32.074;1:50.327;281.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.741;92.074;110.327;
193;2;19;4:00.436;0;;38.011;0;1:31.519;0;1:50.906;0;204.0;1:18:25.968;17:18:25.968;0:38.011;1:31.519;1:50.906;288.5;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.011;91.519;110.906;
193;2;20;4:02.643;0;;38.725;0;1:32.193;0;1:51.725;0;202.2;1:22:28.611;17:22:28.611;0:38.725;1:32.193;1:51.725;287.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.725;92.193;111.725;
193;2;21;4:09.710;0;B;39.319;0;1:32.709;0;1:57.682;0;196.4;1:26:38.321;17:26:38.321;0:39.319;1:32.709;1:57.682;278.1;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.319;92.709;117.682;
193;1;22;5:39.990;0;;2:06.306;0;1:38.298;0;1:55.386;0;144.3;1:32:18.311;17:32:18.311;2:06.306;1:38.298;1:55.386;271.1;Jonathan HUI;0:01:33.569;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;126.306;98.298;115.386;
193;1;23;4:04.988;0;;39.102;0;1:33.402;0;1:52.484;0;200.2;1:36:23.299;17:36:23.299;0:39.102;1:33.402;1:52.484;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.102;93.402;112.484;
193;1;24;4:02.829;0;;38.255;0;1:33.596;0;1:50.978;0;202.0;1:40:26.128;17:40:26.128;0:38.255;1:33.596;1:50.978;261.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.255;93.596;110.978;
193;1;25;4:02.133;0;;38.102;0;1:32.582;0;1:51.449;0;202.6;1:44:28.261;17:44:28.261;0:38.102;1:32.582;1:51.449;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.102;92.582;111.449;
193;1;26;4:03.648;0;;39.147;0;1:32.517;0;1:51.984;0;201.3;1:48:31.909;17:48:31.909;0:39.147;1:32.517;1:51.984;293.2;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.147;92.517;111.984;
193;1;27;4:08.606;0;;40.213;0;1:34.049;0;1:54.344;0;197.3;1:52:40.515;17:52:40.515;0:40.213;1:34.049;1:54.344;265.1;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;40.213;94.049;114.344;
193;1;28;4:02.015;0;;38.292;0;1:32.969;0;1:50.754;0;202.7;1:56:42.530;17:56:42.530;0:38.292;1:32.969;1:50.754;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.292;92.969;110.754;
193;1;29;4:03.511;0;;38.163;0;1:33.755;0;1:51.593;0;201.4;2:00:46.041;18:00:46.041;0:38.163;1:33.755;1:51.593;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.163;93.755;111.593;
193;1;30;4:02.175;0;;38.187;0;1:33.008;0;1:50.980;0;202.6;2:04:48.216;18:04:48.216;0:38.187;1:33.008;1:50.980;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.187;93.008;110.980;
193;1;31;4:02.412;0;;38.269;0;1:32.520;0;1:51.623;0;202.4;2:08:50.628;18:08:50.628;0:38.269;1:32.520;1:51.623;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.269;92.520;111.623;
193;1;32;4:08.717;0;B;38.771;0;1:32.605;0;1:57.341;0;197.2;2:12:59.345;18:12:59.345;0:38.771;1:32.605;1:57.341;289.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.771;92.605;117.341;
193;1;33;5:16.518;0;;1:46.396;0;1:36.594;0;1:53.528;0;155.0;2:18:15.863;18:18:15.863;1:46.396;1:36.594;1:53.528;288.5;Jonathan HUI;0:01:18.844;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;106.396;96.594;113.528;
193;1;34;4:04.469;0;;38.712;0;1:33.668;0;1:52.089;0;200.7;2:22:20.332;18:22:20.332;0:38.712;1:33.668;1:52.089;291.6;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.712;93.668;112.089;
193;1;35;4:04.434;0;;38.379;0;1:33.097;0;1:52.958;0;200.7;2:26:24.766;18:26:24.766;0:38.379;1:33.097;1:52.958;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.379;93.097;112.958;
193;1;36;4:03.281;0;;38.446;0;1:33.461;0;1:51.374;0;201.6;2:30:28.047;18:30:28.047;0:38.446;1:33.461;1:51.374;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.446;93.461;111.374;
193;1;37;4:03.599;0;;38.329;0;1:33.144;0;1:52.126;0;201.4;2:34:31.646;18:34:31.646;0:38.329;1:33.144;1:52.126;286.2;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.329;93.144;112.126;
193;1;38;4:02.201;0;;38.252;0;1:32.538;0;1:51.411;0;202.5;2:38:33.847;18:38:33.847;0:38.252;1:32.538;1:51.411;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.252;92.538;111.411;
193;1;39;4:05.670;0;;38.309;0;1:32.680;0;1:54.681;0;199.7;2:42:39.517;18:42:39.517;0:38.309;1:32.680;1:54.681;291.6;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.309;92.680;114.681;
193;1;40;4:04.611;0;;38.426;0;1:32.524;0;1:53.661;0;200.5;2:46:44.128;18:46:44.128;0:38.426;1:32.524;1:53.661;290.8;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.426;92.524;113.661;
193;1;41;4:04.334;0;;38.683;0;1:34.004;0;1:51.647;0;200.8;2:50:48.462;18:50:48.462;0:38.683;1:34.004;1:51.647;283.2;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.683;94.004;111.647;
193;1;42;4:04.570;0;;38.605;0;1:33.599;0;1:52.366;0;200.6;2:54:53.032;18:54:53.032;0:38.605;1:33.599;1:52.366;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.605;93.599;112.366;
