NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
33;2;91;3:26.768;0;;2:09.621;0;40.301;0;36.846;0;94.3;3:18:03.888;17:18:28.822;2:09.621;0:40.301;0:36.846;84.7;Jonny EDGAR;0:01:30.274;LMGT3;;TF Sport;Corvette;GF;129.621;40.301;36.846;
33;2;92;1:57.107;0;;42.575;0;38.581;0;35.951;0;166.6;3:20:00.995;17:20:25.929;0:42.575;0:38.581;0:35.951;246.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.575;38.581;35.951;
33;2;93;1:56.885;0;;42.255;0;38.469;0;36.161;0;166.9;3:21:57.880;17:22:22.814;0:42.255;0:38.469;0:36.161;244.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.255;38.469;36.161;
33;2;94;1:57.794;0;;42.287;0;38.699;0;36.808;0;165.6;3:23:55.674;17:24:20.608;0:42.287;0:38.699;0:36.808;246.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.287;38.699;36.808;
33;2;95;1:56.244;0;;41.957;0;38.345;0;35.942;0;167.8;3:25:51.918;17:26:16.852;0:41.957;0:38.345;0:35.942;247.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.957;38.345;35.942;
33;2;96;1:55.777;0;;41.878;0;38.281;0;35.618;0;168.5;3:27:47.695;17:28:12.629;0:41.878;0:38.281;0:35.618;248.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.878;38.281;35.618;
33;2;97;1:56.528;0;;42.041;0;38.640;0;35.847;0;167.4;3:29:44.223;17:30:09.157;0:42.041;0:38.640;0:35.847;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.041;38.640;35.847;
33;2;98;1:57.038;0;;42.116;0;38.519;0;36.403;0;166.7;3:31:41.261;17:32:06.195;0:42.116;0:38.519;0:36.403;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.116;38.519;36.403;
33;2;99;1:56.552;0;;42.105;0;38.542;0;35.905;0;167.3;3:33:37.813;17:34:02.747;0:42.105;0:38.542;0:35.905;247.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.105;38.542;35.905;
33;2;100;1:55.999;0;;41.993;0;38.227;0;35.779;0;168.1;3:35:33.812;17:35:58.746;0:41.993;0:38.227;0:35.779;246.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.993;38.227;35.779;
33;2;101;1:56.490;0;;41.987;0;38.537;0;35.966;0;167.4;3:37:30.302;17:37:55.236;0:41.987;0:38.537;0:35.966;247.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.987;38.537;35.966;
33;2;102;1:56.559;0;;42.044;0;38.719;0;35.796;0;167.3;3:39:26.861;17:39:51.795;0:42.044;0:38.719;0:35.796;247.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.044;38.719;35.796;
33;2;103;3:43.575;0;;1:14.516;0;1:10.519;0;1:18.540;0;87.2;3:43:10.436;17:43:35.370;1:14.516;1:10.519;1:18.540;228.8;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;FCY;74.516;70.519;78.540;
33;2;104;2:22.668;0;;1:07.305;0;38.679;0;36.684;0;136.7;3:45:33.104;17:45:58.038;1:07.305;0:38.679;0:36.684;80.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;67.305;38.679;36.684;
33;2;105;1:57.411;0;;42.138;0;39.111;0;36.162;0;166.1;3:47:30.515;17:47:55.449;0:42.138;0:39.111;0:36.162;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.138;39.111;36.162;
33;2;106;2:02.747;0;B;42.178;0;38.632;0;41.937;0;158.9;3:49:33.262;17:49:58.196;0:42.178;0:38.632;0:41.937;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.178;38.632;41.937;
33;2;107;2:17.945;0;;1:03.915;0;38.312;0;35.718;0;141.4;3:51:51.207;17:52:16.141;1:03.915;0:38.312;0:35.718;132.0;Jonny EDGAR;0:00:30.269;LMGT3;;TF Sport;Corvette;GF;63.915;38.312;35.718;
33;2;108;1:55.646;0;;41.826;0;38.205;0;35.615;0;168.7;3:53:46.853;17:54:11.787;0:41.826;0:38.205;0:35.615;247.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.826;38.205;35.615;
33;2;109;1:55.788;0;;41.745;0;38.137;0;35.906;0;168.5;3:55:42.641;17:56:07.575;0:41.745;0:38.137;0:35.906;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.745;38.137;35.906;
33;2;110;1:56.099;0;;41.931;0;38.288;0;35.880;0;168.0;3:57:38.740;17:58:03.674;0:41.931;0:38.288;0:35.880;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.931;38.288;35.880;
33;2;111;1:59.048;0;;42.484;0;39.436;0;37.128;0;163.8;3:59:37.788;18:00:02.722;0:42.484;0:39.436;0:37.128;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.484;39.436;37.128;
33;2;112;1:57.822;0;;42.393;0;38.794;0;36.635;0;165.5;4:01:35.610;18:02:00.544;0:42.393;0:38.794;0:36.635;254.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.393;38.794;36.635;
33;2;113;1:56.176;0;;42.156;0;38.313;0;35.707;0;167.9;4:03:31.786;18:03:56.720;0:42.156;0:38.313;0:35.707;248.8;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.156;38.313;35.707;
33;2;114;1:56.707;0;;41.933;0;38.416;0;36.358;0;167.1;4:05:28.493;18:05:53.427;0:41.933;0:38.416;0:36.358;248.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.933;38.416;36.358;
33;2;115;1:56.555;0;;41.990;0;38.711;0;35.854;0;167.3;4:07:25.048;18:07:49.982;0:41.990;0:38.711;0:35.854;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.990;38.711;35.854;
33;2;116;1:56.360;0;;42.090;0;38.454;0;35.816;0;167.6;4:09:21.408;18:09:46.342;0:42.090;0:38.454;0:35.816;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.090;38.454;35.816;
33;2;117;2:01.181;0;B;41.725;0;38.181;0;41.275;0;161.0;4:11:22.589;18:11:47.523;0:41.725;0:38.181;0:41.275;249.4;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.725;38.181;41.275;
33;2;118;3:03.634;0;;1:48.940;0;38.519;0;36.175;0;106.2;4:14:26.223;18:14:51.157;1:48.940;0:38.519;0:36.175;132.5;Jonny EDGAR;0:01:15.281;LMGT3;;TF Sport;Corvette;GF;108.940;38.519;36.175;
33;2;119;1:56.581;0;;42.226;0;38.440;0;35.915;0;167.3;4:16:22.804;18:16:47.738;0:42.226;0:38.440;0:35.915;249.4;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.226;38.440;35.915;
33;2;120;1:57.450;0;;42.081;0;38.686;0;36.683;0;166.1;4:18:20.254;18:18:45.188;0:42.081;0:38.686;0:36.683;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.081;38.686;36.683;
33;2;121;1:56.683;0;;42.522;0;38.298;0;35.863;0;167.2;4:20:16.937;18:20:41.871;0:42.522;0:38.298;0:35.863;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.522;38.298;35.863;
33;2;122;1:56.587;0;;42.371;0;38.411;0;35.805;0;167.3;4:22:13.524;18:22:38.458;0:42.371;0:38.411;0:35.805;248.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.371;38.411;35.805;
33;2;123;1:57.181;0;;42.164;0;39.106;0;35.911;0;166.5;4:24:10.705;18:24:35.639;0:42.164;0:39.106;0:35.911;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.164;39.106;35.911;
33;2;124;1:57.102;0;;42.000;0;38.796;0;36.306;0;166.6;4:26:07.807;18:26:32.741;0:42.000;0:38.796;0:36.306;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.000;38.796;36.306;
33;2;125;1:57.067;0;;42.037;0;38.715;0;36.315;0;166.6;4:28:04.874;18:28:29.808;0:42.037;0:38.715;0:36.315;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.037;38.715;36.315;
33;2;126;1:56.196;0;;42.060;0;38.340;0;35.796;0;167.9;4:30:01.070;18:30:26.004;0:42.060;0:38.340;0:35.796;248.8;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.060;38.340;35.796;
33;2;127;1:56.062;0;;41.748;0;38.484;0;35.830;0;168.1;4:31:57.132;18:32:22.066;0:41.748;0:38.484;0:35.830;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.748;38.484;35.830;
33;2;128;1:57.583;0;;42.179;0;38.698;0;36.706;0;165.9;4:33:54.715;18:34:19.649;0:42.179;0:38.698;0:36.706;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.179;38.698;36.706;
33;2;129;1:56.294;0;;41.949;0;38.415;0;35.930;0;167.7;4:35:51.009;18:36:15.943;0:41.949;0:38.415;0:35.930;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.949;38.415;35.930;
33;2;130;1:57.254;0;;41.916;0;38.688;0;36.650;0;166.3;4:37:48.263;18:38:13.197;0:41.916;0:38.688;0:36.650;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.916;38.688;36.650;
33;2;131;1:56.320;0;;41.863;0;38.337;0;36.120;0;167.7;4:39:44.583;18:40:09.517;0:41.863;0:38.337;0:36.120;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.863;38.337;36.120;
33;2;132;1:57.242;0;;41.793;0;38.772;0;36.677;0;166.4;4:41:41.825;18:42:06.759;0:41.793;0:38.772;0:36.677;248.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.793;38.772;36.677;
33;2;133;1:56.283;0;;41.820;0;38.376;0;36.087;0;167.7;4:43:38.108;18:44:03.042;0:41.820;0:38.376;0:36.087;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.820;38.376;36.087;
33;2;134;1:56.184;0;;41.935;0;38.324;0;35.925;0;167.9;4:45:34.292;18:45:59.226;0:41.935;0:38.324;0:35.925;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.935;38.324;35.925;
33;2;135;1:56.679;0;;41.855;0;38.496;0;36.328;0;167.2;4:47:30.971;18:47:55.905;0:41.855;0:38.496;0:36.328;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.855;38.496;36.328;
33;2;136;1:56.374;0;;41.954;0;38.487;0;35.933;0;167.6;4:49:27.345;18:49:52.279;0:41.954;0:38.487;0:35.933;247.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.954;38.487;35.933;
33;2;137;1:56.206;0;;42.226;0;38.352;0;35.628;0;167.8;4:51:23.551;18:51:48.485;0:42.226;0:38.352;0:35.628;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.226;38.352;35.628;
33;2;138;1:56.047;0;;41.860;0;38.379;0;35.808;0;168.1;4:53:19.598;18:53:44.532;0:41.860;0:38.379;0:35.808;249.4;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.860;38.379;35.808;
33;2;139;1:56.625;0;;41.881;0;38.909;0;35.835;0;167.2;4:55:16.223;18:55:41.157;0:41.881;0:38.909;0:35.835;249.4;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.881;38.909;35.835;
33;2;140;1:56.696;0;;41.872;0;38.511;0;36.313;0;167.1;4:57:12.919;18:57:37.853;0:41.872;0:38.511;0:36.313;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.872;38.511;36.313;
33;2;141;3:33.880;0;B;1:03.096;0;1:10.217;0;1:20.567;0;91.2;5:00:46.799;19:01:11.733;1:03.096;1:10.217;1:20.567;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;63.096;70.217;80.567;
33;3;142;5:05.513;0;;2:34.695;0;1:11.433;0;1:19.385;0;63.8;5:05:52.312;19:06:17.246;2:34.695;1:11.433;1:19.385;78.6;Daniel JUNCADELLA;0:01:25.939;LMGT3;;TF Sport;Corvette;GF;154.695;71.433;79.385;
33;3;143;2:33.470;0;;1:11.506;0;42.406;0;39.558;0;127.1;5:08:25.782;19:08:50.716;1:11.506;0:42.406;0:39.558;79.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;71.506;42.406;39.558;
33;3;144;2:17.282;0;;44.160;0;40.861;0;52.261;0;142.1;5:10:43.064;19:11:07.998;0:44.160;0:40.861;0:52.261;227.8;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;44.160;40.861;52.261;
33;3;145;3:51.347;0;;1:29.456;0;1:09.600;0;1:12.291;0;84.3;5:14:34.411;19:14:59.345;1:29.456;1:09.600;1:12.291;85.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;89.456;69.600;72.291;
33;3;146;2:59.987;0;;1:17.683;0;56.350;0;45.954;0;108.4;5:17:34.398;19:17:59.332;1:17.683;0:56.350;0:45.954;109.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;77.683;56.350;45.954;
33;3;147;2:16.270;0;;47.425;0;44.797;0;44.048;0;143.1;5:19:50.668;19:20:15.602;0:47.425;0:44.797;0:44.048;198.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;47.425;44.797;44.048;
33;3;148;1:56.014;0;;42.154;0;38.109;0;35.751;0;168.1;5:21:46.682;19:22:11.616;0:42.154;0:38.109;0:35.751;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.154;38.109;35.751;
33;3;149;2:17.822;0;;41.734;0;42.859;0;53.229;0;141.5;5:24:04.504;19:24:29.438;0:41.734;0:42.859;0:53.229;249.4;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;41.734;42.859;53.229;
33;3;150;3:18.429;0;;1:09.636;0;58.958;0;1:09.835;0;98.3;5:27:22.933;19:27:47.867;1:09.636;0:58.958;1:09.835;145.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;69.636;58.958;69.835;
33;3;151;3:33.632;0;;1:32.237;0;1:01.894;0;59.501;0;91.3;5:30:56.565;19:31:21.499;1:32.237;1:01.894;0:59.501;66.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;92.237;61.894;59.501;
33;3;152;2:46.716;0;;1:08.854;0;44.619;0;53.243;0;117.0;5:33:43.281;19:34:08.215;1:08.854;0:44.619;0:53.243;124.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;68.854;44.619;53.243;
33;3;153;2:44.335;0;;1:08.060;0;47.235;0;49.040;0;118.7;5:36:27.616;19:36:52.550;1:08.060;0:47.235;0:49.040;146.1;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;SF;68.060;47.235;49.040;
33;3;154;2:27.113;0;;1:00.896;0;44.255;0;41.962;0;132.6;5:38:54.729;19:39:19.663;1:00.896;0:44.255;0:41.962;147.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;60.896;44.255;41.962;
33;3;155;1:55.761;0;;41.847;0;38.175;0;35.739;0;168.5;5:40:50.490;19:41:15.424;0:41.847;0:38.175;0:35.739;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.847;38.175;35.739;
33;3;156;1:55.272;0;;41.727;0;38.048;0;35.497;0;169.2;5:42:45.762;19:43:10.696;0:41.727;0:38.048;0:35.497;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.727;38.048;35.497;
33;3;157;1:55.097;0;;41.670;0;38.041;0;35.386;0;169.5;5:44:40.859;19:45:05.793;0:41.670;0:38.041;0:35.386;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.670;38.041;35.386;
33;3;158;1:55.289;0;;41.718;0;38.046;0;35.525;0;169.2;5:46:36.148;19:47:01.082;0:41.718;0:38.046;0:35.525;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.718;38.046;35.525;
33;3;159;1:55.468;0;;41.740;0;38.092;0;35.636;0;168.9;5:48:31.616;19:48:56.550;0:41.740;0:38.092;0:35.636;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.740;38.092;35.636;
33;3;160;1:55.555;0;;41.699;0;38.321;0;35.535;0;168.8;5:50:27.171;19:50:52.105;0:41.699;0:38.321;0:35.535;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.699;38.321;35.535;
33;3;161;1:55.281;0;;41.669;0;38.148;0;35.464;0;169.2;5:52:22.452;19:52:47.386;0:41.669;0:38.148;0:35.464;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.669;38.148;35.464;
33;3;162;1:56.034;0;;41.923;0;38.180;0;35.931;0;168.1;5:54:18.486;19:54:43.420;0:41.923;0:38.180;0:35.931;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.923;38.180;35.931;
33;3;163;1:55.884;0;;41.904;0;38.338;0;35.642;0;168.3;5:56:14.370;19:56:39.304;0:41.904;0:38.338;0:35.642;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.904;38.338;35.642;
33;3;164;1:56.225;0;;41.887;0;38.394;0;35.944;0;167.8;5:58:10.595;19:58:35.529;0:41.887;0:38.394;0:35.944;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.887;38.394;35.944;
33;3;165;1:55.912;0;;41.825;0;38.254;0;35.833;0;168.3;6:00:06.507;20:00:31.441;0:41.825;0:38.254;0:35.833;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.825;38.254;35.833;
33;3;166;1:55.279;0;;41.664;0;38.145;0;35.470;0;169.2;6:02:01.786;20:02:26.720;0:41.664;0:38.145;0:35.470;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.664;38.145;35.470;
33;3;167;1:55.478;0;;41.786;0;38.140;0;35.552;0;168.9;6:03:57.264;20:04:22.198;0:41.786;0:38.140;0:35.552;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.786;38.140;35.552;
33;3;168;1:55.252;0;;41.717;0;38.072;0;35.463;0;169.2;6:05:52.516;20:06:17.450;0:41.717;0:38.072;0:35.463;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.717;38.072;35.463;
33;3;169;1:55.432;0;;41.781;0;38.197;0;35.454;0;169.0;6:07:47.948;20:08:12.882;0:41.781;0:38.197;0:35.454;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.781;38.197;35.454;
33;3;170;1:55.289;0;;41.604;0;38.168;0;35.517;0;169.2;6:09:43.237;20:10:08.171;0:41.604;0:38.168;0:35.517;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.604;38.168;35.517;
33;3;171;1:55.255;0;;41.576;0;38.152;0;35.527;0;169.2;6:11:38.492;20:12:03.426;0:41.576;0:38.152;0:35.527;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.576;38.152;35.527;
33;3;172;1:56.169;0;;42.034;0;38.470;0;35.665;0;167.9;6:13:34.661;20:13:59.595;0:42.034;0:38.470;0:35.665;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.034;38.470;35.665;
33;3;173;2:03.208;0;B;41.991;0;38.647;0;42.570;0;158.3;6:15:37.869;20:16:02.803;0:41.991;0:38.647;0:42.570;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.991;38.647;42.570;
33;3;174;3:02.948;0;;1:47.921;0;38.732;0;36.295;0;106.6;6:18:40.817;20:19:05.751;1:47.921;0:38.732;0:36.295;133.8;Daniel JUNCADELLA;0:01:14.337;LMGT3;;TF Sport;Corvette;GF;107.921;38.732;36.295;
33;3;175;1:56.396;0;;41.952;0;38.437;0;36.007;0;167.6;6:20:37.213;20:21:02.147;0:41.952;0:38.437;0:36.007;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.952;38.437;36.007;
33;3;176;1:56.414;0;;42.171;0;38.447;0;35.796;0;167.5;6:22:33.627;20:22:58.561;0:42.171;0:38.447;0:35.796;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.171;38.447;35.796;
33;3;177;1:56.639;0;;41.914;0;38.869;0;35.856;0;167.2;6:24:30.266;20:24:55.200;0:41.914;0:38.869;0:35.856;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.914;38.869;35.856;
33;3;178;1:55.998;0;;42.052;0;38.244;0;35.702;0;168.1;6:26:26.264;20:26:51.198;0:42.052;0:38.244;0:35.702;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.052;38.244;35.702;
33;3;179;1:56.184;0;;41.979;0;38.259;0;35.946;0;167.9;6:28:22.448;20:28:47.382;0:41.979;0:38.259;0:35.946;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.979;38.259;35.946;
33;3;180;1:56.051;0;;41.880;0;38.546;0;35.625;0;168.1;6:30:18.499;20:30:43.433;0:41.880;0:38.546;0:35.625;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.880;38.546;35.625;
33;3;181;1:56.530;0;;42.010;0;38.580;0;35.940;0;167.4;6:32:15.029;20:32:39.963;0:42.010;0:38.580;0:35.940;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.010;38.580;35.940;
33;3;182;1:55.930;0;;41.972;0;38.327;0;35.631;0;168.2;6:34:10.959;20:34:35.893;0:41.972;0:38.327;0:35.631;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.972;38.327;35.631;
33;3;183;1:55.887;0;;42.014;0;38.315;0;35.558;0;168.3;6:36:06.846;20:36:31.780;0:42.014;0:38.315;0:35.558;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.014;38.315;35.558;
33;3;184;1:55.565;0;;41.691;0;38.140;0;35.734;0;168.8;6:38:02.411;20:38:27.345;0:41.691;0:38.140;0:35.734;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.691;38.140;35.734;
33;3;185;1:55.908;0;;41.805;0;38.302;0;35.801;0;168.3;6:39:58.319;20:40:23.253;0:41.805;0:38.302;0:35.801;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.805;38.302;35.801;
33;3;186;1:55.375;0;;41.745;0;38.144;0;35.486;0;169.1;6:41:53.694;20:42:18.628;0:41.745;0:38.144;0:35.486;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.745;38.144;35.486;
33;3;187;1:55.822;0;;42.017;0;38.189;0;35.616;0;168.4;6:43:49.516;20:44:14.450;0:42.017;0:38.189;0:35.616;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.017;38.189;35.616;
33;3;188;1:56.051;0;;41.834;0;38.335;0;35.882;0;168.1;6:45:45.567;20:46:10.501;0:41.834;0:38.335;0:35.882;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.834;38.335;35.882;
33;3;189;1:55.493;0;;41.781;0;38.127;0;35.585;0;168.9;6:47:41.060;20:48:05.994;0:41.781;0:38.127;0:35.585;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.781;38.127;35.585;
33;3;190;1:56.441;0;;41.960;0;38.545;0;35.936;0;167.5;6:49:37.501;20:50:02.435;0:41.960;0:38.545;0:35.936;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.960;38.545;35.936;
33;3;191;1:55.436;0;;41.751;0;38.103;0;35.582;0;169.0;6:51:32.937;20:51:57.871;0:41.751;0:38.103;0:35.582;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.751;38.103;35.582;
33;3;192;1:55.723;0;;41.786;0;38.097;0;35.840;0;168.5;6:53:28.660;20:53:53.594;0:41.786;0:38.097;0:35.840;253.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.786;38.097;35.840;
33;3;193;1:55.528;0;;41.683;0;38.104;0;35.741;0;168.8;6:55:24.188;20:55:49.122;0:41.683;0:38.104;0:35.741;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.683;38.104;35.741;
33;3;194;1:55.563;0;;41.658;0;38.384;0;35.521;0;168.8;6:57:19.751;20:57:44.685;0:41.658;0:38.384;0:35.521;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.658;38.384;35.521;
33;3;195;1:55.725;0;;41.823;0;38.270;0;35.632;0;168.5;6:59:15.476;20:59:40.410;0:41.823;0:38.270;0:35.632;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.823;38.270;35.632;
33;3;196;1:55.031;0;;41.737;0;37.945;0;35.349;0;169.6;7:01:10.507;21:01:35.441;0:41.737;0:37.945;0:35.349;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.737;37.945;35.349;
33;3;197;1:55.957;0;;41.699;0;38.390;0;35.868;0;168.2;7:03:06.464;21:03:31.398;0:41.699;0:38.390;0:35.868;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.699;38.390;35.868;
33;3;198;1:57.804;0;;41.853;0;37.940;0;38.011;0;165.6;7:05:04.268;21:05:29.202;0:41.853;0:37.940;0:38.011;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.853;37.940;38.011;
33;3;199;2:01.714;0;B;42.320;0;38.167;0;41.227;0;160.3;7:07:05.982;21:07:30.916;0:42.320;0:38.167;0:41.227;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.320;38.167;41.227;
33;2;200;3:23.138;0;;2:05.281;0;40.586;0;37.271;0;96.0;7:10:29.120;21:10:54.054;2:05.281;0:40.586;0:37.271;127.4;Jonny EDGAR;0:01:27.196;LMGT3;;TF Sport;Corvette;GF;125.281;40.586;37.271;
33;2;201;1:57.164;0;;42.743;0;38.339;0;36.082;0;166.5;7:12:26.284;21:12:51.218;0:42.743;0:38.339;0:36.082;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.743;38.339;36.082;
33;2;202;1:55.509;0;;41.816;0;38.074;0;35.619;0;168.9;7:14:21.793;21:14:46.727;0:41.816;0:38.074;0:35.619;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.816;38.074;35.619;
