NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
009;1;172;3:35.341;0;;35.260;0;1:21.100;0;1:38.981;0;227.8;10:34:35.594;02:34:35.594;0:35.260;1:21.100;1:38.981;330.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.260;81.100;98.981;8.380;8.380;11.155;19.535;15.725;35.260;33.576;1:08.836;4.751;1:13.587;25.767;1:39.354;17.006;1:56.360;6.795;2:03.155;37.007;2:40.162;17.324;2:57.486;17.007;3:14.493;8.061;3:22.554;2.773;3:25.327;6.440;3:31.767;3.574;3:35.341;
009;1;173;4:08.040;0;;33.784;0;1:21.911;0;2:12.345;0;197.8;10:38:43.634;02:38:43.634;0:33.784;1:21.911;2:12.345;329.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.784;81.911;132.345;8.126;8.126;10.558;18.684;15.100;33.784;33.514;1:07.298;4.759;1:12.057;26.419;1:38.476;17.219;1:55.695;6.859;2:02.554;37.176;2:39.730;18.922;2:58.652;46.162;3:44.814;10.195;3:55.009;2.855;3:57.864;6.651;4:04.515;3.525;4:08.040;
009;1;174;3:31.446;0;;33.884;0;1:20.542;0;1:37.020;0;232.0;10:42:15.080;02:42:15.080;0:33.884;1:20.542;1:37.020;331.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.884;80.542;97.020;8.085;8.085;10.750;18.835;15.049;33.884;33.232;1:07.116;4.736;1:11.852;25.674;1:37.526;16.900;1:54.426;6.761;2:01.187;36.767;2:37.954;16.923;2:54.877;15.968;3:10.845;7.919;3:18.764;2.625;3:21.389;6.427;3:27.816;3.630;3:31.446;
009;1;175;4:54.921;0;;33.659;0;1:20.448;0;3:00.814;0;166.3;10:47:10.001;02:47:10.001;0:33.659;1:20.448;3:00.814;332.9;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.659;80.448;180.814;8.129;8.129;10.544;18.673;14.986;33.659;33.202;1:06.861;4.725;1:11.586;25.723;1:37.309;16.798;1:54.107;6.841;2:00.948;37.201;2:38.149;43.627;3:21.776;46.371;4:08.147;26.077;4:34.224;7.522;4:41.746;9.448;4:51.194;3.727;4:54.921;
009;1;176;3:32.206;0;;33.915;0;1:20.684;0;1:37.607;0;231.2;10:50:42.207;02:50:42.207;0:33.915;1:20.684;1:37.607;329.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.915;80.684;97.607;8.212;8.212;10.724;18.936;14.979;33.915;33.313;1:07.228;4.714;1:11.942;25.751;1:37.693;16.906;1:54.599;6.756;2:01.355;36.670;2:38.025;17.052;2:55.077;16.561;3:11.638;7.924;3:19.562;2.739;3:22.301;6.379;3:28.680;3.526;3:32.206;
009;1;177;3:33.886;0;;34.650;0;1:20.677;0;1:38.559;0;229.3;10:54:16.093;02:54:16.093;0:34.650;1:20.677;1:38.559;331.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.650;80.677;98.559;8.200;8.200;11.451;19.651;14.999;34.650;33.292;1:07.942;4.726;1:12.668;25.786;1:38.454;16.873;1:55.327;6.731;2:02.058;36.798;2:38.856;17.133;2:55.989;17.009;3:12.998;8.117;3:21.115;2.739;3:23.854;6.525;3:30.379;3.507;3:33.886;
009;1;178;3:30.511;0;;33.459;0;1:20.472;0;1:36.580;0;233.0;10:57:46.604;02:57:46.604;0:33.459;1:20.472;1:36.580;329.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.459;80.472;96.580;8.080;8.080;10.462;18.542;14.917;33.459;33.150;1:06.609;4.722;1:11.331;25.695;1:37.026;16.905;1:53.931;6.734;2:00.665;36.865;2:37.530;16.870;2:54.400;15.548;3:09.948;7.875;3:17.823;2.698;3:20.521;6.405;3:26.926;3.585;3:30.511;
009;1;179;3:32.311;0;;33.482;0;1:20.361;0;1:38.468;0;231.0;11:01:18.915;03:01:18.915;0:33.482;1:20.361;1:38.468;330.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.482;80.361;98.468;8.107;8.107;10.511;18.618;14.864;33.482;33.102;1:06.584;4.706;1:11.290;25.701;1:36.991;16.852;1:53.843;6.715;2:00.558;38.539;2:39.097;16.786;2:55.883;15.985;3:11.868;7.902;3:19.770;2.702;3:22.472;6.343;3:28.815;3.496;3:32.311;
009;1;180;3:38.660;0;B;33.748;0;1:20.795;0;1:44.117;0;224.3;11:04:57.575;03:04:57.575;0:33.748;1:20.795;1:44.117;338.1;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.748;80.795;104.117;8.022;8.022;10.539;18.561;15.187;33.748;33.455;1:07.203;4.697;1:11.900;25.688;1:37.588;16.955;1:54.543;6.733;2:01.276;36.783;2:38.059;16.929;2:54.988;16.220;3:11.208;7.921;3:19.129;2.882;3:22.011;;;;3:38.660;
009;1;181;4:37.448;0;;1:38.717;0;1:21.178;0;1:37.553;0;176.8;11:09:35.023;03:09:35.023;1:38.717;1:21.178;1:37.553;328.8;Alex RIBERAS;0:01:14.837;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.717;81.178;97.553;1:11.651;1:11.651;11.662;1:23.313;15.404;1:38.717;33.518;2:12.235;4.779;2:17.014;25.871;2:42.885;17.010;2:59.895;6.774;3:06.669;37.005;3:43.674;17.032;4:00.706;16.101;4:16.807;7.996;4:24.803;2.688;4:27.491;6.356;4:33.847;3.601;4:37.448;
009;1;182;3:43.386;0;;33.864;0;1:21.047;0;1:48.475;0;219.6;11:13:18.409;03:13:18.409;0:33.864;1:21.047;1:48.475;331.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;33.864;81.047;108.475;8.147;8.147;10.660;18.807;15.057;33.864;33.500;1:07.364;4.753;1:12.117;25.769;1:37.886;17.025;1:54.911;6.744;2:01.655;42.789;2:44.444;17.771;3:02.215;18.176;3:20.391;8.457;3:28.848;3.428;3:32.276;7.390;3:39.666;3.720;3:43.386;
009;1;183;6:40.030;0;;36.791;0;2:52.916;0;3:10.323;0;122.6;11:19:58.439;03:19:58.439;0:36.791;2:52.916;3:10.323;96.2;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;36.791;172.916;190.323;8.346;8.346;11.255;19.601;17.190;36.791;1:01.332;1:38.123;10.555;1:48.678;57.160;2:45.838;43.869;3:29.707;9.138;3:38.845;1:15.712;4:54.557;37.202;5:31.759;30.516;6:02.275;19.163;6:21.438;5.671;6:27.109;8.161;6:35.270;4.760;6:40.030;
009;1;184;7:22.375;0;;59.461;0;3:08.338;0;3:14.576;0;110.9;11:27:20.814;03:27:20.814;0:59.461;3:08.338;3:14.576;104.9;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;59.461;188.338;194.576;14.758;14.758;17.857;32.615;26.846;59.461;1:16.834;2:16.295;9.900;2:26.195;58.133;3:24.328;43.471;4:07.799;9.317;4:17.116;1:18.147;5:35.263;36.823;6:12.086;30.613;6:42.699;17.909;7:00.608;6.786;7:07.394;9.916;7:17.310;5.065;7:22.375;
009;1;185;7:19.061;0;;59.285;0;3:05.752;0;3:14.024;0;111.7;11:34:39.875;03:34:39.875;0:59.285;3:05.752;3:14.024;112.2;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;59.285;185.752;194.024;15.577;15.577;18.003;33.580;25.705;59.285;1:18.229;2:17.514;8.584;2:26.098;57.427;3:23.525;41.512;4:05.037;9.453;4:14.490;1:17.936;5:32.426;35.410;6:07.836;31.720;6:39.556;18.552;6:58.108;5.806;7:03.914;8.875;7:12.789;6.272;7:19.061;
009;1;186;7:37.181;0;;1:21.663;0;4:21.004;0;1:54.514;0;107.3;11:42:17.056;03:42:17.056;1:21.663;4:21.004;1:54.514;73.9;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;81.663;261.004;114.514;22.338;22.338;23.268;45.606;36.057;1:21.663;1:51.672;3:13.335;13.778;3:27.113;1:21.026;4:48.139;54.528;5:42.667;8.609;5:51.276;44.515;6:35.791;18.762;6:54.553;18.839;7:13.392;8.654;7:22.046;3.563;7:25.609;7.850;7:33.459;3.722;7:37.181;
009;1;187;3:51.942;0;;38.140;0;1:28.841;0;1:44.961;0;211.5;11:46:08.998;03:46:08.998;0:38.140;1:28.841;1:44.961;281.7;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;38.140;88.841;104.961;9.253;9.253;12.171;21.424;16.716;38.140;37.470;1:15.610;4.841;1:20.451;27.723;1:48.174;18.807;2:06.981;7.179;2:14.160;40.701;2:54.861;17.554;3:12.415;17.686;3:30.101;8.153;3:38.254;3.053;3:41.307;7.024;3:48.331;3.611;3:51.942;
009;1;188;5:41.357;0;;45.313;0;2:48.723;0;2:07.321;0;143.7;11:51:50.355;03:51:50.355;0:45.313;2:48.723;2:07.321;81.5;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;45.313;168.723;127.321;8.654;8.654;11.400;20.054;25.259;45.313;1:48.590;2:33.903;6.045;2:39.948;34.210;3:14.158;19.878;3:34.036;7.214;3:41.250;43.097;4:24.347;19.587;4:43.934;30.786;5:14.720;12.009;5:26.729;3.704;5:30.433;7.268;5:37.701;3.656;5:41.357;
009;1;189;3:42.289;0;;37.321;0;1:22.819;0;1:42.149;0;220.7;11:55:32.644;03:55:32.644;0:37.321;1:22.819;1:42.149;330.8;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.321;82.819;102.149;8.272;8.272;12.563;20.835;16.486;37.321;34.363;1:11.684;4.783;1:16.467;26.463;1:42.930;17.210;2:00.140;6.970;2:07.110;38.159;2:45.269;16.975;3:02.244;16.871;3:19.115;8.573;3:27.688;;;;3:38.641;3.648;3:42.289;
009;1;190;3:38.838;0;;36.246;0;1:22.531;0;1:40.061;0;224.2;11:59:11.482;03:59:11.482;0:36.246;1:22.531;1:40.061;337.0;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.246;82.531;100.061;8.592;8.592;12.113;20.705;15.541;36.246;33.839;1:10.085;4.768;1:14.853;26.187;1:41.040;17.737;1:58.777;7.010;2:05.787;37.819;2:43.606;17.467;3:01.073;16.743;3:17.816;7.933;3:25.749;2.978;3:28.727;6.576;3:35.303;3.535;3:38.838;
009;1;191;3:34.235;0;;34.477;0;1:21.962;0;1:37.796;0;229.0;12:02:45.717;04:02:45.717;0:34.477;1:21.962;1:37.796;304.7;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.477;81.962;97.796;8.049;8.049;10.937;18.986;15.491;34.477;34.123;1:08.600;4.722;1:13.322;26.144;1:39.466;16.973;1:56.439;7.028;2:03.467;37.116;2:40.583;16.754;2:57.337;16.236;3:13.573;7.867;3:21.440;2.758;3:24.198;6.461;3:30.659;3.576;3:34.235;
009;1;192;3:30.067;0;;33.700;0;1:20.330;0;1:36.037;0;233.5;12:06:15.784;04:06:15.784;0:33.700;1:20.330;1:36.037;336.0;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.700;80.330;96.037;8.064;8.064;10.693;18.757;14.943;33.700;33.075;1:06.775;4.714;1:11.489;25.652;1:37.141;16.889;1:54.030;6.769;2:00.799;36.521;2:37.320;16.758;2:54.078;15.689;3:09.767;7.797;3:17.564;2.570;3:20.134;6.328;3:26.462;3.605;3:30.067;
009;1;193;3:29.357;0;;33.435;0;1:20.101;0;1:35.821;0;234.3;12:09:45.141;04:09:45.141;0:33.435;1:20.101;1:35.821;337.0;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.435;80.101;95.821;8.078;8.078;10.560;18.638;14.797;33.435;33.008;1:06.443;4.737;1:11.180;25.629;1:36.809;16.727;1:53.536;6.758;2:00.294;36.391;2:36.685;16.719;2:53.404;15.760;3:09.164;7.754;3:16.918;2.610;3:19.528;6.268;3:25.796;3.561;3:29.357;
009;1;194;3:36.537;0;B;33.524;0;1:20.197;0;1:42.816;0;226.5;12:13:21.678;04:13:21.678;0:33.524;1:20.197;1:42.816;338.1;Alex RIBERAS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.524;80.197;102.816;8.047;8.047;10.538;18.585;14.939;33.524;33.117;1:06.641;4.718;1:11.359;25.610;1:36.969;16.752;1:53.721;6.851;2:00.572;36.458;2:37.030;16.713;2:53.743;15.786;3:09.529;7.903;3:17.432;2.714;3:20.146;;;;3:36.537;
009;3;195;5:02.465;0;;1:58.347;0;1:24.346;0;1:39.772;0;162.2;12:18:24.143;04:18:24.143;1:58.347;1:24.346;1:39.772;320.1;Roman DE ANGELIS;0:01:28.504;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;118.347;84.346;99.772;1:25.708;1:25.708;14.316;1:40.024;18.323;1:58.347;35.329;2:33.676;4.873;2:38.549;26.693;3:05.242;17.451;3:22.693;7.095;3:29.788;37.789;4:07.577;17.109;4:24.686;16.934;4:41.620;8.091;4:49.711;2.719;4:52.430;6.539;4:58.969;3.496;5:02.465;
009;3;196;3:33.684;0;;33.963;0;1:21.798;0;1:37.923;0;229.6;12:21:57.827;04:21:57.827;0:33.963;1:21.798;1:37.923;329.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.963;81.798;97.923;8.143;8.143;10.596;18.739;15.224;33.963;33.650;1:07.613;4.788;1:12.401;25.963;1:38.364;17.397;1:55.761;6.809;2:02.570;37.151;2:39.721;16.909;2:56.630;16.167;3:12.797;7.974;3:20.771;2.683;3:23.454;6.701;3:30.155;3.529;3:33.684;
009;3;197;3:35.481;0;;34.560;0;1:21.594;0;1:39.327;0;227.6;12:25:33.308;04:25:33.308;0:34.560;1:21.594;1:39.327;329.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.560;81.594;99.327;8.179;8.179;11.230;19.409;15.151;34.560;33.155;1:07.715;4.764;1:12.479;26.231;1:38.710;17.444;1:56.154;6.933;2:03.087;37.812;2:40.899;16.926;2:57.825;16.736;3:14.561;8.155;3:22.716;2.754;3:25.470;6.441;3:31.911;3.570;3:35.481;
009;3;198;3:33.206;0;;34.172;0;1:21.352;0;1:37.682;0;230.1;12:29:06.514;04:29:06.514;0:34.172;1:21.352;1:37.682;330.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.172;81.352;97.682;8.143;8.143;10.519;18.662;15.510;34.172;33.666;1:07.838;4.758;1:12.596;25.807;1:38.403;17.121;1:55.524;6.703;2:02.227;36.849;2:39.076;16.791;2:55.867;16.408;3:12.275;8.164;3:20.439;2.737;3:23.176;6.460;3:29.636;3.570;3:33.206;
009;3;199;3:31.574;0;;33.791;0;1:20.537;0;1:37.246;0;231.9;12:32:38.088;04:32:38.088;0:33.791;1:20.537;1:37.246;333.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.791;80.537;97.246;8.118;8.118;10.506;18.624;15.167;33.791;33.006;1:06.797;4.750;1:11.547;25.793;1:37.340;16.988;1:54.328;6.743;2:01.071;37.008;2:38.079;16.779;2:54.858;16.203;3:11.061;7.940;3:19.001;2.654;3:21.655;6.327;3:27.982;3.592;3:31.574;
009;3;200;3:31.416;0;;33.522;0;1:21.013;0;1:36.881;0;232.0;12:36:09.504;04:36:09.504;0:33.522;1:21.013;1:36.881;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.522;81.013;96.881;8.134;8.134;10.441;18.575;14.947;33.522;33.401;1:06.923;4.783;1:11.706;25.780;1:37.486;17.049;1:54.535;6.703;2:01.238;36.766;2:38.004;16.838;2:54.842;16.091;3:10.933;7.894;3:18.827;2.676;3:21.503;6.306;3:27.809;3.607;3:31.416;
009;3;201;3:31.476;0;;33.649;0;1:20.837;0;1:36.990;0;232.0;12:39:40.980;04:39:40.980;0:33.649;1:20.837;1:36.990;332.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.649;80.837;96.990;8.156;8.156;10.483;18.639;15.010;33.649;33.256;1:06.905;4.763;1:11.668;25.755;1:37.423;17.063;1:54.486;6.716;2:01.202;36.758;2:37.960;16.808;2:54.768;15.944;3:10.712;7.898;3:18.610;2.695;3:21.305;6.606;3:27.911;3.565;3:31.476;
009;3;202;3:32.309;0;;33.478;0;1:20.565;0;1:38.266;0;231.0;12:43:13.289;04:43:13.289;0:33.478;1:20.565;1:38.266;332.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.478;80.565;98.266;8.113;8.113;10.339;18.452;15.026;33.478;33.086;1:06.564;4.753;1:11.317;25.730;1:37.047;16.996;1:54.043;6.694;2:00.737;36.695;2:37.432;16.796;2:54.228;15.973;3:10.201;7.901;3:18.102;3.095;3:21.197;7.418;3:28.615;3.694;3:32.309;
009;3;203;3:32.107;0;;34.318;0;1:21.010;0;1:36.779;0;231.3;12:46:45.396;04:46:45.396;0:34.318;1:21.010;1:36.779;330.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.318;81.010;96.779;8.174;8.174;10.856;19.030;15.288;34.318;33.265;1:07.583;4.735;1:12.318;25.904;1:38.222;17.106;1:55.328;6.759;2:02.087;36.887;2:38.974;16.850;2:55.824;15.878;3:11.702;7.895;3:19.597;2.629;3:22.226;6.301;3:28.527;3.580;3:32.107;
009;3;204;3:30.767;0;;33.221;0;1:20.610;0;1:36.936;0;232.7;12:50:16.163;04:50:16.163;0:33.221;1:20.610;1:36.936;331.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.221;80.610;96.936;8.158;8.158;10.223;18.381;14.840;33.221;33.074;1:06.295;4.754;1:11.049;25.742;1:36.791;17.040;1:53.831;6.722;2:00.553;36.932;2:37.485;16.824;2:54.309;15.929;3:10.238;7.957;3:18.195;2.656;3:20.851;6.307;3:27.158;3.609;3:30.767;
009;3;205;3:30.308;0;;33.466;0;1:20.486;0;1:36.356;0;233.2;12:53:46.471;04:53:46.471;0:33.466;1:20.486;1:36.356;331.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.466;80.486;96.356;8.152;8.152;10.370;18.522;14.944;33.466;33.040;1:06.506;4.768;1:11.274;25.727;1:37.001;16.951;1:53.952;6.706;2:00.658;36.593;2:37.251;16.788;2:54.039;15.762;3:09.801;7.897;3:17.698;2.591;3:20.289;6.369;3:26.658;3.650;3:30.308;
009;3;206;3:39.550;0;B;33.680;0;1:20.513;0;1:45.357;0;223.4;12:57:26.021;04:57:26.021;0:33.680;1:20.513;1:45.357;333.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.680;80.513;105.357;8.142;8.142;10.439;18.581;15.099;33.680;33.083;1:06.763;4.748;1:11.511;25.712;1:37.223;16.970;1:54.193;6.746;2:00.939;37.120;2:38.059;16.860;2:54.919;17.166;3:12.085;8.046;3:20.131;2.964;3:23.095;;;;3:39.550;
009;3;207;4:39.579;0;;1:40.099;0;1:21.088;0;1:38.392;0;175.5;13:02:05.600;05:02:05.600;1:40.099;1:21.088;1:38.392;332.9;Roman DE ANGELIS;0:01:15.706;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;100.099;81.088;98.392;1:12.141;1:12.141;11.698;1:23.839;16.260;1:40.099;33.340;2:13.439;4.790;2:18.229;25.878;2:44.107;17.080;3:01.187;6.711;3:07.898;37.041;3:44.939;16.904;4:01.843;17.058;4:18.901;7.971;4:26.872;2.757;4:29.629;6.313;4:35.942;3.637;4:39.579;
009;3;208;3:32.939;0;;34.287;0;1:20.811;0;1:37.841;0;230.4;13:05:38.539;05:05:38.539;0:34.287;1:20.811;1:37.841;332.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.287;80.811;97.841;8.186;8.186;10.530;18.716;15.571;34.287;33.221;1:07.508;4.763;1:12.271;25.758;1:38.029;17.069;1:55.098;6.720;2:01.818;36.707;2:38.525;16.889;2:55.414;16.669;3:12.083;8.243;3:20.326;2.689;3:23.015;6.304;3:29.319;3.620;3:32.939;
009;3;209;3:31.347;0;;33.506;0;1:20.835;0;1:37.006;0;232.1;13:09:09.886;05:09:09.886;0:33.506;1:20.835;1:37.006;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.506;80.835;97.006;8.201;8.201;10.340;18.541;14.965;33.506;33.053;1:06.559;4.782;1:11.341;25.961;1:37.302;17.039;1:54.341;6.765;2:01.106;36.725;2:37.831;16.868;2:54.699;16.160;3:10.859;7.915;3:18.774;2.720;3:21.494;6.266;3:27.760;3.587;3:31.347;
009;3;210;3:34.577;0;;33.625;0;1:21.905;0;1:39.047;0;228.6;13:12:44.463;05:12:44.463;0:33.625;1:21.905;1:39.047;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.625;81.905;99.047;8.180;8.180;10.392;18.572;15.053;33.625;33.005;1:06.630;4.763;1:11.393;26.723;1:38.116;17.414;1:55.530;6.841;2:02.371;37.186;2:39.557;17.105;2:56.662;17.095;3:13.757;7.997;3:21.754;2.781;3:24.535;6.465;3:31.000;3.577;3:34.577;
009;3;211;3:33.775;0;;33.787;0;1:21.150;0;1:38.838;0;229.5;13:16:18.238;05:16:18.238;0:33.787;1:21.150;1:38.838;317.2;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.787;81.150;98.838;8.138;8.138;10.639;18.777;15.010;33.787;33.369;1:07.156;4.790;1:11.946;25.971;1:37.917;17.020;1:54.937;6.813;2:01.750;36.871;2:38.621;16.827;2:55.448;17.426;3:12.874;8.231;3:21.105;2.724;3:23.829;6.309;3:30.138;3.637;3:33.775;
009;3;212;3:33.527;0;;33.568;0;1:20.609;0;1:39.350;0;229.7;13:19:51.765;05:19:51.765;0:33.568;1:20.609;1:39.350;340.2;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.568;80.609;99.350;8.170;8.170;10.419;18.589;14.979;33.568;33.024;1:06.592;4.764;1:11.356;25.598;1:36.954;17.223;1:54.177;6.820;2:00.997;37.014;2:38.011;16.853;2:54.864;17.992;3:12.856;8.027;3:20.883;2.749;3:23.632;6.316;3:29.948;3.579;3:33.527;
009;3;213;3:31.283;0;;33.578;0;1:20.582;0;1:37.123;0;232.2;13:23:23.048;05:23:23.048;0:33.578;1:20.582;1:37.123;337.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.578;80.582;97.123;8.141;8.141;10.407;18.548;15.030;33.578;33.077;1:06.655;4.757;1:11.412;25.763;1:37.175;16.985;1:54.160;6.790;2:00.950;36.729;2:37.679;16.800;2:54.479;16.295;3:10.774;7.947;3:18.721;2.686;3:21.407;6.324;3:27.731;3.552;3:31.283;
009;3;214;3:31.159;0;;33.480;0;1:20.329;0;1:37.350;0;232.3;13:26:54.207;05:26:54.207;0:33.480;1:20.329;1:37.350;339.1;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.480;80.329;97.350;8.118;8.118;10.412;18.530;14.950;33.480;32.985;1:06.465;4.761;1:11.226;25.690;1:36.916;16.893;1:53.809;6.769;2:00.578;36.871;2:37.449;16.727;2:54.176;16.382;3:10.558;7.913;3:18.471;2.749;3:21.220;6.321;3:27.541;3.618;3:31.159;
009;3;215;3:33.452;0;;34.502;0;1:20.516;0;1:38.434;0;229.8;13:30:27.659;05:30:27.659;0:34.502;1:20.516;1:38.434;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.502;80.516;98.434;8.210;8.210;11.083;19.293;15.209;34.502;33.196;1:07.698;4.740;1:12.438;25.694;1:38.132;16.886;1:55.018;6.735;2:01.753;36.581;2:38.334;16.792;2:55.126;16.584;3:11.710;8.092;3:19.802;2.932;3:22.734;7.149;3:29.883;3.569;3:33.452;
009;3;216;3:31.835;0;;33.926;0;1:20.470;0;1:37.439;0;231.6;13:33:59.494;05:33:59.494;0:33.926;1:20.470;1:37.439;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.926;80.470;97.439;8.089;8.089;10.725;18.814;15.112;33.926;33.066;1:06.992;4.725;1:11.717;25.669;1:37.386;17.010;1:54.396;6.824;2:01.220;37.159;2:38.379;16.754;2:55.133;16.119;3:11.252;7.939;3:19.191;2.697;3:21.888;6.328;3:28.216;3.619;3:31.835;
009;3;217;3:30.768;0;;33.852;0;1:20.310;0;1:36.606;0;232.7;13:37:30.262;05:37:30.262;0:33.852;1:20.310;1:36.606;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.852;80.310;96.606;8.125;8.125;10.642;18.767;15.085;33.852;33.110;1:06.962;4.724;1:11.686;25.589;1:37.275;16.887;1:54.162;6.872;2:01.034;36.588;2:37.622;16.765;2:54.387;15.954;3:10.341;7.873;3:18.214;2.627;3:20.841;6.312;3:27.153;3.615;3:30.768;
009;3;218;3:37.724;0;B;33.503;0;1:20.805;0;1:43.416;0;225.3;13:41:07.986;05:41:07.986;0:33.503;1:20.805;1:43.416;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.503;80.805;103.416;8.130;8.130;10.372;18.502;15.001;33.503;32.872;1:06.375;4.722;1:11.097;26.025;1:37.122;17.186;1:54.308;6.772;2:01.080;36.635;2:37.715;16.816;2:54.531;16.179;3:10.710;7.929;3:18.639;2.840;3:21.479;;;;3:37.724;
009;3;219;6:35.282;0;;1:41.002;0;3:08.605;0;1:45.675;0;124.1;13:47:43.268;05:47:43.268;1:41.002;3:08.605;1:45.675;327.8;Roman DE ANGELIS;0:01:17.717;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;101.002;188.605;105.675;1:14.138;1:14.138;11.403;1:25.541;15.461;1:41.002;35.215;2:16.217;13.867;2:30.084;1:20.328;3:50.412;59.195;4:49.607;10.543;5:00.150;40.595;5:40.745;17.087;5:57.832;16.666;6:14.498;8.056;6:22.554;2.711;6:25.265;6.443;6:31.708;3.574;6:35.282;
