NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
23;1;37;3:46.516;0;;36.439;0;1:26.374;0;1:43.703;0;216.6;4:00:49.948;20:01:16.550;0:36.439;1:26.374;1:43.703;310.9;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.439;86.374;103.703;
23;1;38;3:44.330;0;;35.526;0;1:26.201;0;1:42.603;0;218.7;4:04:34.278;20:05:00.880;0:35.526;1:26.201;1:42.603;309.1;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.526;86.201;102.603;
23;1;39;3:44.325;0;;36.239;0;1:25.735;0;1:42.351;0;218.7;4:08:18.603;20:08:45.205;0:36.239;1:25.735;1:42.351;314.5;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.239;85.735;102.351;
23;1;40;3:46.960;0;;35.293;0;1:27.458;0;1:44.209;0;216.1;4:12:05.563;20:12:32.165;0:35.293;1:27.458;1:44.209;271.1;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.293;87.458;104.209;
23;1;41;3:43.632;0;;35.640;0;1:25.952;0;1:42.040;1;219.3;4:15:49.195;20:16:15.797;0:35.640;1:25.952;1:42.040;314.5;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.640;85.952;102.040;
23;1;42;3:46.615;0;;36.895;0;1:26.335;0;1:43.385;0;216.5;4:19:35.810;20:20:02.412;0:36.895;1:26.335;1:43.385;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.895;86.335;103.385;
23;1;43;3:43.819;0;;35.358;0;1:25.835;0;1:42.626;0;219.2;4:23:19.629;20:23:46.231;0:35.358;1:25.835;1:42.626;312.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.358;85.835;102.626;
23;1;44;3:44.831;0;;35.438;0;1:25.789;0;1:43.604;0;218.2;4:27:04.460;20:27:31.062;0:35.438;1:25.789;1:43.604;310.9;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.438;85.789;103.604;
23;1;45;3:44.962;0;;35.829;0;1:26.077;0;1:43.056;0;218.1;4:30:49.422;20:31:16.024;0:35.829;1:26.077;1:43.056;310.0;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.829;86.077;103.056;
23;1;46;3:51.001;0;B;35.357;0;1:25.914;0;1:49.730;0;212.4;4:34:40.423;20:35:07.025;0:35.357;1:25.914;1:49.730;310.0;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.357;85.914;109.730;
23;1;47;4:59.671;0;;1:48.306;0;1:27.547;0;1:43.818;0;163.7;4:39:40.094;20:40:06.696;1:48.306;1:27.547;1:43.818;310.0;Ben KEATING;0:01:22.395;LMP2;P/A;United Autosports USA;Oreca;GF;108.306;87.547;103.818;
23;1;48;3:48.276;0;;37.132;0;1:27.802;0;1:43.342;0;214.9;4:43:28.370;20:43:54.972;0:37.132;1:27.802;1:43.342;267.1;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;37.132;87.802;103.342;
23;1;49;3:47.445;0;;37.193;0;1:26.494;0;1:43.758;0;215.7;4:47:15.815;20:47:42.417;0:37.193;1:26.494;1:43.758;312.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;37.193;86.494;103.758;
23;1;50;4:56.725;0;;36.129;0;1:26.771;0;2:53.825;0;165.3;4:52:12.540;20:52:39.142;0:36.129;1:26.771;2:53.825;312.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.129;86.771;173.825;
23;1;51;3:43.994;0;;35.280;0;1:25.690;0;1:43.024;0;219.0;4:55:56.534;20:56:23.136;0:35.280;1:25.690;1:43.024;310.0;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.280;85.690;103.024;
23;1;52;3:44.424;0;;35.187;1;1:26.169;0;1:43.068;0;218.6;4:59:40.958;21:00:07.560;0:35.187;1:26.169;1:43.068;312.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.187;86.169;103.068;
23;1;53;3:46.245;0;;36.194;0;1:26.129;0;1:43.922;0;216.8;5:03:27.203;21:03:53.805;0:36.194;1:26.129;1:43.922;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.194;86.129;103.922;
23;1;54;3:45.066;0;;36.056;0;1:26.327;0;1:42.683;0;218.0;5:07:12.269;21:07:38.871;0:36.056;1:26.327;1:42.683;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.056;86.327;102.683;
23;1;55;3:44.661;0;;35.297;0;1:25.605;0;1:43.759;0;218.3;5:10:56.930;21:11:23.532;0:35.297;1:25.605;1:43.759;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.297;85.605;103.759;
23;1;56;3:43.472;0;;35.831;0;1:25.395;1;1:42.246;0;219.5;5:14:40.402;21:15:07.004;0:35.831;1:25.395;1:42.246;313.6;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.831;85.395;102.246;
23;1;57;3:50.769;0;B;36.330;0;1:25.611;0;1:48.828;0;212.6;5:18:31.171;21:18:57.773;0:36.330;1:25.611;1:48.828;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.330;85.611;108.828;
23;1;58;4:58.837;0;;1:48.573;0;1:26.236;0;1:44.028;0;164.1;5:23:30.008;21:23:56.610;1:48.573;1:26.236;1:44.028;309.1;Ben KEATING;0:01:22.891;LMP2;P/A;United Autosports USA;Oreca;GF;108.573;86.236;104.028;
23;1;59;3:45.684;0;;35.540;0;1:26.616;0;1:43.528;0;217.4;5:27:15.692;21:27:42.294;0:35.540;1:26.616;1:43.528;312.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.540;86.616;103.528;
23;1;60;3:46.483;0;;36.615;0;1:26.595;0;1:43.273;0;216.6;5:31:02.175;21:31:28.777;0:36.615;1:26.595;1:43.273;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.615;86.595;103.273;
23;1;61;3:44.634;0;;35.721;0;1:25.917;0;1:42.996;0;218.4;5:34:46.809;21:35:13.411;0:35.721;1:25.917;1:42.996;313.6;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.721;85.917;102.996;
23;1;62;3:44.200;0;;35.806;0;1:25.985;0;1:42.409;0;218.8;5:38:31.009;21:38:57.611;0:35.806;1:25.985;1:42.409;310.0;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.806;85.985;102.409;
23;1;63;3:44.034;0;;35.420;0;1:25.471;0;1:43.143;0;219.0;5:42:15.043;21:42:41.645;0:35.420;1:25.471;1:43.143;310.9;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;35.420;85.471;103.143;
23;1;64;4:11.712;0;;36.037;0;1:27.082;0;2:08.593;0;194.9;5:46:26.755;21:46:53.357;0:36.037;1:27.082;2:08.593;311.8;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;36.037;87.082;128.593;
23;1;65;4:56.604;0;B;37.771;0;1:29.070;0;2:49.763;0;165.4;5:51:23.359;21:51:49.961;0:37.771;1:29.070;2:49.763;305.6;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;37.771;89.070;169.763;
23;3;66;6:52.488;0;;2:02.079;0;1:45.794;0;3:04.615;0;118.9;5:58:15.847;21:58:42.449;2:02.079;1:45.794;3:04.615;256.4;Benjamin HANLEY;0:01:28.965;LMP2;P/A;United Autosports USA;Oreca;GF;122.079;105.794;184.615;
23;3;67;4:43.701;0;;46.606;0;1:40.498;0;2:16.597;0;172.9;6:02:59.548;22:03:26.150;0:46.606;1:40.498;2:16.597;247.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;46.606;100.498;136.597;
23;3;68;4:40.362;0;;44.289;0;1:44.158;0;2:11.915;0;175.0;6:07:39.910;22:08:06.512;0:44.289;1:44.158;2:11.915;223.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;44.289;104.158;131.915;
23;3;69;7:41.390;0;;41.594;0;2:47.673;0;4:12.123;0;106.3;6:15:21.300;22:15:47.902;0:41.594;2:47.673;4:12.123;243.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.594;167.673;252.123;
23;3;70;4:20.638;0;;39.941;0;1:38.684;0;2:02.013;0;188.2;6:19:41.938;22:20:08.540;0:39.941;1:38.684;2:02.013;269.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;39.941;98.684;122.013;
23;3;71;4:10.130;0;;37.697;0;1:34.762;0;1:57.671;0;196.1;6:23:52.068;22:24:18.670;0:37.697;1:34.762;1:57.671;288.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;37.697;94.762;117.671;
23;3;72;4:05.657;0;;37.438;0;1:34.605;0;1:53.614;0;199.7;6:27:57.725;22:28:24.327;0:37.438;1:34.605;1:53.614;290.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;37.438;94.605;113.614;
23;3;73;3:56.640;0;;36.007;0;1:31.395;0;1:49.238;0;207.3;6:31:54.365;22:32:20.967;0:36.007;1:31.395;1:49.238;307.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;36.007;91.395;109.238;
23;3;74;3:49.009;0;;35.291;0;1:28.425;0;1:45.293;0;214.2;6:35:43.374;22:36:09.976;0:35.291;1:28.425;1:45.293;314.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.291;88.425;105.293;
23;3;75;4:21.734;0;B;34.725;1;1:44.122;0;2:02.887;0;187.4;6:40:05.108;22:40:31.710;0:34.725;1:44.122;2:02.887;313.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;34.725;104.122;122.887;
23;3;76;10:11.450;0;;3:50.433;0;3:05.826;0;3:15.191;0;80.2;6:50:16.558;22:50:43.160;3:50.433;3:05.826;3:15.191;102.6;Benjamin HANLEY;0:03:19.642;LMP2;P/A;United Autosports USA;Oreca;SF;230.433;185.826;195.191;
23;3;77;7:19.370;0;;1:09.212;0;3:04.005;0;3:06.153;0;111.6;6:57:35.928;22:58:02.530;1:09.212;3:04.005;3:06.153;104.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;69.212;184.005;186.153;
23;3;78;7:42.456;0;;1:11.392;0;3:24.668;0;3:06.396;0;106.1;7:05:18.384;23:05:44.986;1:11.392;3:24.668;3:06.396;132.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;71.392;204.668;186.396;
23;3;79;7:35.338;0;;1:08.197;0;3:21.028;0;3:06.113;0;107.7;7:12:53.722;23:13:20.324;1:08.197;3:21.028;3:06.113;107.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;68.197;201.028;186.113;
23;3;80;7:37.843;0;;1:10.135;0;3:23.168;0;3:04.540;0;107.1;7:20:31.565;23:20:58.167;1:10.135;3:23.168;3:04.540;96.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;70.135;203.168;184.540;
23;3;81;8:00.151;0;B;1:04.028;0;3:27.278;0;3:28.845;0;102.2;7:28:31.716;23:28:58.318;1:04.028;3:27.278;3:28.845;100.4;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;64.028;207.278;208.845;
23;1;82;9:59.746;0;;3:43.346;0;2:58.714;0;3:17.686;0;81.8;7:38:31.462;23:38:58.064;3:43.346;2:58.714;3:17.686;102.9;Ben KEATING;0:03:05.438;LMP2;P/A;United Autosports USA;Oreca;SF;223.346;178.714;197.686;
23;1;83;9:25.427;0;;58.830;0;4:38.310;0;3:48.287;0;86.8;7:47:56.889;23:48:23.491;0:58.830;4:38.310;3:48.287;102.2;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;58.830;278.310;228.287;
23;1;84;7:05.201;0;;1:24.673;0;2:40.726;0;2:59.802;0;115.4;7:55:02.090;23:55:28.692;1:24.673;2:40.726;2:59.802;150.9;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;84.673;160.726;179.802;
23;1;85;6:44.977;0;;1:04.727;0;2:36.142;0;3:04.108;0;121.1;8:01:47.067;00:02:13.669;1:04.727;2:36.142;3:04.108;129.1;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;64.727;156.142;184.108;
23;1;86;7:47.852;0;B;58.898;0;2:52.467;0;3:56.487;0;104.8;8:09:34.919;00:10:01.521;0:58.898;2:52.467;3:56.487;151.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;GF;58.898;172.467;236.487;
23;3;87;6:05.629;0;;2:27.299;0;1:38.464;0;1:59.866;0;134.2;8:15:40.548;00:16:07.150;2:27.299;1:38.464;1:59.866;255.7;Benjamin HANLEY;0:01:51.674;LMP2;P/A;United Autosports USA;Oreca;GF;147.299;98.464;119.866;
23;3;88;4:21.253;0;;41.417;0;1:36.212;0;2:03.624;0;187.8;8:20:01.801;00:20:28.403;0:41.417;1:36.212;2:03.624;282.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.417;96.212;123.624;
23;3;89;4:15.164;0;;41.240;0;1:34.348;0;1:59.576;0;192.2;8:24:16.965;00:24:43.567;0:41.240;1:34.348;1:59.576;288.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.240;94.348;119.576;
23;3;90;4:12.659;0;;41.112;0;1:34.005;0;1:57.542;0;194.1;8:28:29.624;00:28:56.226;0:41.112;1:34.005;1:57.542;288.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.112;94.005;117.542;
23;3;91;5:24.562;0;;45.134;0;2:45.101;0;1:54.327;0;151.1;8:33:54.186;00:34:20.788;0:45.134;2:45.101;1:54.327;79.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;45.134;165.101;114.327;
23;3;92;5:30.543;0;B;41.169;0;2:46.583;0;2:02.791;0;148.4;8:39:24.729;00:39:51.331;0:41.169;2:46.583;2:02.791;79.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.169;166.583;122.791;
23;3;93;4:54.305;0;B;1:05.034;0;1:49.201;0;2:00.070;0;166.7;8:44:19.034;00:44:45.636;1:05.034;1:49.201;2:00.070;253.9;Benjamin HANLEY;0:00:32.241;LMP2;P/A;United Autosports USA;Oreca;GF;65.034;109.201;120.070;
23;3;94;4:49.143;0;;1:23.378;0;1:32.645;0;1:53.120;0;169.7;8:49:08.177;00:49:34.779;1:23.378;1:32.645;1:53.120;303.9;Benjamin HANLEY;0:00:32.227;LMP2;P/A;United Autosports USA;Oreca;GF;83.378;92.645;113.120;
23;3;95;4:02.855;0;;40.852;0;1:30.872;0;1:51.131;0;202.0;8:53:11.032;00:53:37.634;0:40.852;1:30.872;1:51.131;307.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.852;90.872;111.131;
23;3;96;4:03.417;0;;40.448;0;1:31.208;0;1:51.761;0;201.5;8:57:14.449;00:57:41.051;0:40.448;1:31.208;1:51.761;307.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.448;91.208;111.761;
23;3;97;4:10.434;0;B;41.137;0;1:30.967;0;1:58.330;0;195.9;9:01:24.883;01:01:51.485;0:41.137;1:30.967;1:58.330;310.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.137;90.967;118.330;
23;3;98;5:49.405;0;;2:27.963;0;1:33.118;0;1:48.324;0;140.4;9:07:14.288;01:07:40.890;2:27.963;1:33.118;1:48.324;267.1;Benjamin HANLEY;0:01:46.458;LMP2;P/A;United Autosports USA;Oreca;GF;147.963;93.118;108.324;
23;3;99;4:54.360;0;;40.133;0;1:28.517;0;2:45.710;0;166.6;9:12:08.648;01:12:35.250;0:40.133;1:28.517;2:45.710;300.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.133;88.517;165.710;
23;3;100;4:55.833;0;;42.146;0;1:28.757;0;2:44.930;0;165.8;9:17:04.481;01:17:31.083;0:42.146;1:28.757;2:44.930;283.2;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;42.146;88.757;164.930;
23;3;101;4:53.961;0;;41.941;0;1:27.992;0;2:44.028;0;166.9;9:21:58.442;01:22:25.044;0:41.941;1:27.992;2:44.028;292.4;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.941;87.992;164.028;
23;3;102;4:01.253;0;B;40.771;0;1:28.701;0;1:51.781;0;203.3;9:25:59.695;01:26:26.297;0:40.771;1:28.701;1:51.781;298.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.771;88.701;111.781;
23;3;103;4:11.322;0;;1:01.386;0;1:27.475;0;1:42.461;0;195.2;9:30:11.017;01:30:37.619;1:01.386;1:27.475;1:42.461;292.4;Benjamin HANLEY;0:00:32.138;LMP2;P/A;United Autosports USA;Oreca;GF;61.386;87.475;102.461;
23;3;104;3:43.277;0;;36.482;0;1:25.371;0;1:41.424;0;219.7;9:33:54.294;01:34:20.896;0:36.482;1:25.371;1:41.424;316.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;36.482;85.371;101.424;
23;3;105;3:45.158;0;;38.609;0;1:25.668;0;1:40.881;0;217.9;9:37:39.452;01:38:06.054;0:38.609;1:25.668;1:40.881;310.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;38.609;85.668;100.881;
23;3;106;3:40.537;0;;35.662;0;1:24.927;0;1:39.948;0;222.4;9:41:19.989;01:41:46.591;0:35.662;1:24.927;1:39.948;313.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.662;84.927;99.948;
23;3;107;3:40.133;0;;35.811;0;1:24.590;1;1:39.732;2;222.8;9:45:00.122;01:45:26.724;0:35.811;1:24.590;1:39.732;311.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.811;84.590;99.732;
23;3;108;3:48.073;0;B;35.608;0;1:25.413;0;1:47.052;0;215.1;9:48:48.195;01:49:14.797;0:35.608;1:25.413;1:47.052;273.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.608;85.413;107.052;
23;2;109;6:50.919;0;;2:19.617;0;2:45.192;0;1:46.110;0;119.4;9:55:39.114;01:56:05.716;2:19.617;2:45.192;1:46.110;79.8;Filipe ALBUQUERQUE;0:01:42.655;LMP2;P/A;United Autosports USA;Oreca;GF;139.617;165.192;106.110;
23;2;110;3:44.480;0;;36.189;0;1:26.438;0;1:41.853;0;218.5;9:59:23.594;01:59:50.196;0:36.189;1:26.438;1:41.853;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;36.189;86.438;101.853;
23;2;111;3:41.298;0;;34.903;0;1:25.215;0;1:41.180;0;221.7;10:03:04.892;02:03:31.494;0:34.903;1:25.215;1:41.180;312.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.903;85.215;101.180;
23;2;112;3:43.548;0;;35.254;0;1:25.320;0;1:42.974;0;219.4;10:06:48.440;02:07:15.042;0:35.254;1:25.320;1:42.974;317.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.254;85.320;102.974;
23;2;113;3:44.444;0;;35.070;0;1:25.922;0;1:43.452;0;218.6;10:10:32.884;02:10:59.486;0:35.070;1:25.922;1:43.452;306.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.070;85.922;103.452;
23;2;114;3:40.359;0;;34.762;0;1:24.327;2;1:41.270;0;222.6;10:14:13.243;02:14:39.845;0:34.762;1:24.327;1:41.270;315.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.762;84.327;101.270;
23;2;115;3:43.157;0;;34.606;0;1:27.094;0;1:41.457;0;219.8;10:17:56.400;02:18:23.002;0:34.606;1:27.094;1:41.457;317.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.606;87.094;101.457;
23;2;116;3:40.585;0;;34.577;0;1:24.457;0;1:41.551;0;222.4;10:21:36.985;02:22:03.587;0:34.577;1:24.457;1:41.551;315.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.577;84.457;101.551;
23;2;117;3:41.313;0;;34.566;0;1:25.295;0;1:41.452;0;221.6;10:25:18.298;02:25:44.900;0:34.566;1:25.295;1:41.452;317.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.566;85.295;101.452;
23;2;118;3:39.050;0;;34.614;0;1:24.330;0;1:40.106;0;223.9;10:28:57.348;02:29:23.950;0:34.614;1:24.330;1:40.106;316.3;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.614;84.330;100.106;
23;2;119;3:48.906;0;B;36.051;0;1:25.508;0;1:47.347;0;214.3;10:32:46.254;02:33:12.856;0:36.051;1:25.508;1:47.347;312.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;36.051;85.508;107.347;
23;2;120;4:57.431;0;;1:48.978;0;1:26.390;0;1:42.063;0;164.9;10:37:43.685;02:38:10.287;1:48.978;1:26.390;1:42.063;304.7;Filipe ALBUQUERQUE;0:01:22.602;LMP2;P/A;United Autosports USA;Oreca;GF;108.978;86.390;102.063;
23;2;121;3:43.965;0;;36.145;0;1:25.952;0;1:41.868;0;219.0;10:41:27.650;02:41:54.252;0:36.145;1:25.952;1:41.868;313.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;36.145;85.952;101.868;
23;2;122;3:41.153;0;;35.026;0;1:25.061;0;1:41.066;0;221.8;10:45:08.803;02:45:35.405;0:35.026;1:25.061;1:41.066;313.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.026;85.061;101.066;
23;2;123;4:10.506;0;;59.025;0;1:28.795;0;1:42.686;0;195.8;10:49:19.309;02:49:45.911;0:59.025;1:28.795;1:42.686;308.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;59.025;88.795;102.686;
23;2;124;4:07.616;0;;58.756;0;1:28.142;0;1:40.718;0;198.1;10:53:26.925;02:53:53.527;0:58.756;1:28.142;1:40.718;309.1;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;58.756;88.142;100.718;
23;2;125;3:39.833;0;;34.590;0;1:24.929;0;1:40.314;0;223.1;10:57:06.758;02:57:33.360;0:34.590;1:24.929;1:40.314;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.590;84.929;100.314;
23;2;126;3:43.061;0;;34.700;0;1:24.814;0;1:43.547;0;219.9;11:00:49.819;03:01:16.421;0:34.700;1:24.814;1:43.547;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.700;84.814;103.547;
23;2;127;3:41.896;0;;34.691;0;1:25.515;0;1:41.690;0;221.1;11:04:31.715;03:04:58.317;0:34.691;1:25.515;1:41.690;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.691;85.515;101.690;
23;2;128;4:37.254;0;B;36.559;0;1:27.925;0;2:32.770;0;176.9;11:09:08.969;03:09:35.571;0:36.559;1:27.925;2:32.770;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;36.559;87.925;152.770;
23;2;129;8:02.160;0;;2:08.570;0;1:36.269;0;4:17.321;0;101.7;11:17:11.129;03:17:37.731;2:08.570;1:36.269;4:17.321;275.3;Filipe ALBUQUERQUE;0:01:34.255;LMP2;P/A;United Autosports USA;Oreca;GF;128.570;96.269;257.321;
23;2;130;4:17.880;0;;42.509;0;1:35.880;0;1:59.491;0;190.2;11:21:29.009;03:21:55.611;0:42.509;1:35.880;1:59.491;273.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;42.509;95.880;119.491;
23;2;131;4:12.789;0;;41.146;0;1:34.637;0;1:57.006;0;194.0;11:25:41.798;03:26:08.400;0:41.146;1:34.637;1:57.006;303.0;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;41.146;94.637;117.006;
23;2;132;4:13.494;0;;40.769;0;1:34.561;0;1:58.164;0;193.5;11:29:55.292;03:30:21.894;0:40.769;1:34.561;1:58.164;302.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;40.769;94.561;118.164;
23;2;133;4:14.365;0;;41.998;0;1:35.269;0;1:57.098;0;192.8;11:34:09.657;03:34:36.259;0:41.998;1:35.269;1:57.098;279.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;41.998;95.269;117.098;
23;2;134;4:12.169;0;;41.179;0;1:34.702;0;1:56.288;0;194.5;11:38:21.826;03:38:48.428;0:41.179;1:34.702;1:56.288;299.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;41.179;94.702;116.288;
23;2;135;4:12.668;0;;41.307;0;1:34.925;0;1:56.436;0;194.1;11:42:34.494;03:43:01.096;0:41.307;1:34.925;1:56.436;293.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;41.307;94.925;116.436;
23;2;136;4:35.902;0;;43.007;0;1:41.834;0;2:11.061;0;177.8;11:47:10.396;03:47:36.998;0:43.007;1:41.834;2:11.061;229.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;43.007;101.834;131.061;
23;2;137;7:32.987;0;;51.148;0;3:14.019;0;3:27.820;0;108.3;11:54:43.383;03:55:09.985;0:51.148;3:14.019;3:27.820;113.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;51.148;194.019;207.820;
23;2;138;7:20.060;0;B;1:01.550;0;2:57.544;0;3:20.966;0;111.5;12:02:03.443;04:02:30.045;1:01.550;2:57.544;3:20.966;124.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;61.550;177.544;200.966;
23;3;139;11:27.897;0;;4:47.543;0;3:04.651;0;3:35.703;0;71.3;12:13:31.340;04:13:57.942;4:47.543;3:04.651;3:35.703;123.1;Benjamin HANLEY;0:04:07.027;LMP2;P/A;United Autosports USA;Oreca;SF;287.543;184.651;215.703;
23;3;140;8:48.733;0;;1:12.633;0;3:45.300;0;3:50.800;0;92.8;12:22:20.073;04:22:46.675;1:12.633;3:45.300;3:50.800;91.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;72.633;225.300;230.800;
23;3;141;10:21.379;0;;1:17.154;0;4:27.107;0;4:37.118;0;78.9;12:32:41.452;04:33:08.054;1:17.154;4:27.107;4:37.118;65.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;77.154;267.107;277.118;
