NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
32;3;50;7:03.705;0;;2:10.985;0;2:32.746;0;2:19.974;0;115.8;5:28:51.700;21:28:51.700;2:10.985;2:32.746;2:19.974;80.9;Anders FJORDBACH;0:01:44.635;LMP2;P/A;Inter Europol Competition;Oreca;GF;130.985;152.746;139.974;
32;3;51;4:18.815;0;;36.077;0;1:25.880;0;2:16.858;0;189.5;5:33:10.515;21:33:10.515;0:36.077;1:25.880;2:16.858;317.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;36.077;85.880;136.858;
32;3;52;3:42.219;0;;35.099;0;1:25.286;0;1:41.834;0;220.7;5:36:52.734;21:36:52.734;0:35.099;1:25.286;1:41.834;316.3;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.099;85.286;101.834;
32;3;53;3:42.113;0;;34.958;0;1:25.052;0;1:42.103;0;220.8;5:40:34.847;21:40:34.847;0:34.958;1:25.052;1:42.103;314.5;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;34.958;85.052;102.103;
32;3;54;3:48.332;0;;36.280;0;1:27.394;0;1:44.658;0;214.8;5:44:23.179;21:44:23.179;0:36.280;1:27.394;1:44.658;294.8;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;36.280;87.394;104.658;
32;3;55;3:44.381;0;;37.233;0;1:25.358;0;1:41.790;0;218.6;5:48:07.560;21:48:07.560;0:37.233;1:25.358;1:41.790;315.4;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;37.233;85.358;101.790;
32;3;56;3:40.648;0;;34.747;0;1:25.141;0;1:40.760;0;222.3;5:51:48.208;21:51:48.208;0:34.747;1:25.141;1:40.760;317.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;34.747;85.141;100.760;
32;3;57;3:39.388;2;;34.504;2;1:24.420;2;1:40.464;2;223.6;5:55:27.596;21:55:27.596;0:34.504;1:24.420;1:40.464;319.1;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;34.504;84.420;100.464;
32;3;58;3:42.057;0;;35.167;0;1:24.729;0;1:42.161;0;220.9;5:59:09.653;21:59:09.653;0:35.167;1:24.729;1:42.161;319.1;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.167;84.729;102.161;
32;3;59;3:45.420;0;;35.952;0;1:27.499;0;1:41.969;0;217.6;6:02:55.073;22:02:55.073;0:35.952;1:27.499;1:41.969;316.3;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.952;87.499;101.969;
32;3;60;4:12.945;0;B;45.309;0;1:31.638;0;1:55.998;0;193.9;6:07:08.018;22:07:08.018;0:45.309;1:31.638;1:55.998;277.4;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;45.309;91.638;115.998;
32;3;61;7:30.556;0;;2:21.786;0;2:30.243;0;2:38.527;0;108.9;6:14:38.574;22:14:38.574;2:21.786;2:30.243;2:38.527;275.3;Anders FJORDBACH;0:01:46.174;LMP2;P/A;Inter Europol Competition;Oreca;GF;141.786;150.243;158.527;
32;3;62;5:35.352;0;;43.336;0;2:45.946;0;2:06.070;0;146.3;6:20:13.926;22:20:13.926;0:43.336;2:45.946;2:06.070;215.5;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;43.336;165.946;126.070;
32;3;63;4:28.187;0;;43.948;0;1:44.435;0;1:59.804;0;182.9;6:24:42.113;22:24:42.113;0:43.948;1:44.435;1:59.804;237.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;43.948;104.435;119.804;
32;3;64;4:22.037;0;;42.247;0;1:41.595;0;1:58.195;0;187.2;6:29:04.150;22:29:04.150;0:42.247;1:41.595;1:58.195;266.5;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;42.247;101.595;118.195;
32;3;65;4:15.441;0;;41.847;0;1:37.761;0;1:55.833;0;192.0;6:33:19.591;22:33:19.591;0:41.847;1:37.761;1:55.833;292.4;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;41.847;97.761;115.833;
32;3;66;4:11.886;0;;41.170;0;1:35.296;0;1:55.420;0;194.7;6:37:31.477;22:37:31.477;0:41.170;1:35.296;1:55.420;302.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;41.170;95.296;115.420;
32;3;67;4:08.543;0;;40.720;0;1:34.442;0;1:53.381;0;197.4;6:41:40.020;22:41:40.020;0:40.720;1:34.442;1:53.381;305.6;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;40.720;94.442;113.381;
32;3;68;4:08.928;0;;39.951;0;1:35.125;0;1:53.852;0;197.1;6:45:48.948;22:45:48.948;0:39.951;1:35.125;1:53.852;302.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;39.951;95.125;113.852;
32;3;69;4:08.922;0;;40.386;0;1:36.145;0;1:52.391;0;197.1;6:49:57.870;22:49:57.870;0:40.386;1:36.145;1:52.391;278.1;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;40.386;96.145;112.391;
32;3;70;4:09.800;0;;41.178;0;1:35.466;0;1:53.156;0;196.4;6:54:07.670;22:54:07.670;0:41.178;1:35.466;1:53.156;292.4;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;41.178;95.466;113.156;
32;3;71;4:05.745;0;;39.442;0;1:33.668;0;1:52.635;0;199.6;6:58:13.415;22:58:13.415;0:39.442;1:33.668;1:52.635;307.3;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;39.442;93.668;112.635;
32;3;72;4:15.851;0;B;40.866;0;1:34.345;0;2:00.640;0;191.7;7:02:29.266;23:02:29.266;0:40.866;1:34.345;2:00.640;306.5;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;40.866;94.345;120.640;
32;3;73;5:17.158;0;;1:49.578;0;1:35.381;0;1:52.199;0;154.7;7:07:46.424;23:07:46.424;1:49.578;1:35.381;1:52.199;289.3;Anders FJORDBACH;0:01:20.700;LMP2;P/A;Inter Europol Competition;Oreca;GF;109.578;95.381;112.199;
32;3;74;4:07.340;0;;39.869;0;1:34.434;0;1:53.037;0;198.3;7:11:53.764;23:11:53.764;0:39.869;1:34.434;1:53.037;304.7;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;39.869;94.434;113.037;
32;3;75;4:06.509;0;;38.760;0;1:34.366;0;1:53.383;0;199.0;7:16:00.273;23:16:00.273;0:38.760;1:34.366;1:53.383;307.3;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;38.760;94.366;113.383;
32;3;76;4:10.344;0;B;39.212;0;1:33.342;0;1:57.790;0;195.9;7:20:10.617;23:20:10.617;0:39.212;1:33.342;1:57.790;298.0;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;39.212;93.342;117.790;
32;3;77;5:20.344;0;;1:43.741;0;1:49.035;0;1:47.568;0;153.1;7:25:30.961;23:25:30.961;1:43.741;1:49.035;1:47.568;309.1;Anders FJORDBACH;0:01:13.828;LMP2;P/A;Inter Europol Competition;Oreca;GF;103.741;109.035;107.568;
32;3;78;4:20.366;0;;59.150;0;1:35.390;0;1:45.826;0;188.4;7:29:51.327;23:29:51.327;0:59.150;1:35.390;1:45.826;300.5;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;59.150;95.390;105.826;
32;3;79;3:58.124;0;B;36.834;0;1:30.660;0;1:50.630;0;206.0;7:33:49.451;23:33:49.451;0:36.834;1:30.660;1:50.630;303.0;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;36.834;90.660;110.630;
32;3;80;4:32.215;0;;1:20.010;0;1:29.141;0;1:43.064;0;180.2;7:38:21.666;23:38:21.666;1:20.010;1:29.141;1:43.064;299.7;Anders FJORDBACH;0:00:54.498;LMP2;P/A;Inter Europol Competition;Oreca;GF;80.010;89.141;103.064;
32;3;81;3:47.812;0;;35.627;0;1:29.732;0;1:42.453;0;215.3;7:42:09.478;23:42:09.478;0:35.627;1:29.732;1:42.453;320.1;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.627;89.732;102.453;
32;3;82;3:45.684;0;;35.108;0;1:26.401;0;1:44.175;0;217.4;7:45:55.162;23:45:55.162;0:35.108;1:26.401;1:44.175;316.3;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.108;86.401;104.175;
32;3;83;4:38.145;0;;35.362;0;2:13.659;0;1:49.124;0;176.4;7:50:33.307;23:50:33.307;0:35.362;2:13.659;1:49.124;317.2;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.362;133.659;109.124;
32;3;84;3:44.870;0;;35.728;0;1:27.685;0;1:41.457;0;218.1;7:54:18.177;23:54:18.177;0:35.728;1:27.685;1:41.457;313.6;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.728;87.685;101.457;
32;3;85;3:43.611;0;;35.024;0;1:26.696;0;1:41.891;0;219.4;7:58:01.788;23:58:01.788;0:35.024;1:26.696;1:41.891;310.0;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.024;86.696;101.891;
32;3;86;8:22.264;0;;36.049;0;3:20.196;0;4:26.019;0;97.7;8:06:24.052;00:06:24.052;0:36.049;3:20.196;4:26.019;81.0;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;FCY;36.049;200.196;266.019;
32;3;87;5:44.399;0;B;1:07.365;0;2:43.739;0;1:53.295;0;142.4;8:12:08.451;00:12:08.451;1:07.365;2:43.739;1:53.295;80.9;Anders FJORDBACH;;LMP2;P/A;Inter Europol Competition;Oreca;GF;67.365;163.739;113.295;
32;1;88;8:12.353;0;;2:59.706;0;3:07.221;0;2:05.426;0;99.6;8:20:20.804;00:20:20.804;2:59.706;3:07.221;2:05.426;80.7;Mark KVAMME;0:01:55.978;LMP2;P/A;Inter Europol Competition;Oreca;SF;179.706;187.221;125.426;
32;1;89;6:39.502;0;;44.180;0;3:04.933;0;2:50.389;0;122.8;8:27:00.306;00:27:00.306;0:44.180;3:04.933;2:50.389;136.4;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;44.180;184.933;170.389;
32;1;90;7:28.536;0;;1:01.578;0;3:02.250;0;3:24.708;0;109.4;8:34:28.842;00:34:28.842;1:01.578;3:02.250;3:24.708;142.2;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;61.578;182.250;204.708;
32;1;91;7:15.739;0;;58.278;0;3:08.572;0;3:08.889;0;112.6;8:41:44.581;00:41:44.581;0:58.278;3:08.572;3:08.889;97.1;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;58.278;188.572;188.889;
32;1;92;7:10.120;0;;52.727;0;3:05.341;0;3:12.052;0;114.0;8:48:54.701;00:48:54.701;0:52.727;3:05.341;3:12.052;104.1;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;52.727;185.341;192.052;
32;1;93;6:28.772;0;;58.120;0;3:02.140;0;2:28.512;0;126.2;8:55:23.473;00:55:23.473;0:58.120;3:02.140;2:28.512;128.9;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;58.120;182.140;148.512;
32;1;94;9:42.701;0;;40.813;0;4:21.793;0;4:40.095;0;84.2;9:05:06.174;01:05:06.174;0:40.813;4:21.793;4:40.095;95.2;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;40.813;261.793;280.095;
32;1;95;8:06.287;0;;1:28.009;0;4:13.956;0;2:24.322;0;100.9;9:13:12.461;01:13:12.461;1:28.009;4:13.956;2:24.322;96.3;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;SF;88.009;253.956;144.322;
32;1;96;4:45.772;0;;51.722;0;1:47.103;0;2:06.947;0;171.7;9:17:58.233;01:17:58.233;0:51.722;1:47.103;2:06.947;197.4;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;51.722;107.103;126.947;
32;1;97;4:04.493;0;;37.689;0;1:32.405;0;1:54.399;0;200.6;9:22:02.726;01:22:02.726;0:37.689;1:32.405;1:54.399;294.8;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;37.689;92.405;114.399;
32;1;98;4:08.437;0;B;38.413;0;1:31.695;0;1:58.329;0;197.4;9:26:11.163;01:26:11.163;0:38.413;1:31.695;1:58.329;298.0;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;38.413;91.695;118.329;
32;1;99;6:09.465;0;;1:35.792;0;2:43.735;0;1:49.938;0;132.8;9:32:20.628;01:32:20.628;1:35.792;2:43.735;1:49.938;80.9;Mark KVAMME;0:01:06.088;LMP2;P/A;Inter Europol Competition;Oreca;GF;95.792;163.735;109.938;
32;1;100;3:56.056;0;;37.254;0;1:29.257;0;1:49.545;0;207.8;9:36:16.684;01:36:16.684;0:37.254;1:29.257;1:49.545;305.6;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;37.254;89.257;109.545;
32;1;101;4:00.686;0;;36.962;0;1:28.729;0;1:54.995;0;203.8;9:40:17.370;01:40:17.370;0:36.962;1:28.729;1:54.995;309.1;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;36.962;88.729;114.995;
32;1;102;9:48.691;0;;1:01.804;0;4:19.499;0;4:27.388;0;83.3;9:50:06.061;01:50:06.061;1:01.804;4:19.499;4:27.388;80.9;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;FCY;61.804;259.499;267.388;
32;1;103;6:37.110;0;;1:25.146;0;3:16.856;0;1:55.108;0;123.5;9:56:43.171;01:56:43.171;1:25.146;3:16.856;1:55.108;78.1;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;85.146;196.856;115.108;
32;1;104;4:08.593;0;B;37.147;0;1:30.980;0;2:00.466;0;197.3;10:00:51.764;02:00:51.764;0:37.147;1:30.980;2:00.466;305.6;Mark KVAMME;;LMP2;P/A;Inter Europol Competition;Oreca;GF;37.147;90.980;120.466;
32;2;105;9:20.190;0;;6:04.010;0;1:28.239;0;1:47.941;0;87.6;10:10:11.954;02:10:11.954;6:04.010;1:28.239;1:47.941;308.2;Jan MAGNUSSEN;0:05:36.943;LMP2;P/A;Inter Europol Competition;Oreca;GF;364.010;88.239;107.941;
32;2;106;3:46.147;0;;35.620;0;1:25.895;0;1:44.632;0;216.9;10:13:58.101;02:13:58.101;0:35.620;1:25.895;1:44.632;315.4;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.620;85.895;104.632;
32;2;107;5:44.629;0;;35.419;0;2:19.029;0;2:50.181;0;142.3;10:19:42.730;02:19:42.730;0:35.419;2:19.029;2:50.181;281.0;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.419;139.029;170.181;
32;2;108;3:44.823;0;;35.361;0;1:26.249;0;1:43.213;0;218.2;10:23:27.553;02:23:27.553;0:35.361;1:26.249;1:43.213;314.5;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.361;86.249;103.213;
32;2;109;3:43.892;0;;35.176;0;1:26.062;0;1:42.654;0;219.1;10:27:11.445;02:27:11.445;0:35.176;1:26.062;1:42.654;314.5;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.176;86.062;102.654;
32;2;110;3:45.783;0;;35.382;0;1:26.142;0;1:44.259;0;217.3;10:30:57.228;02:30:57.228;0:35.382;1:26.142;1:44.259;314.5;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.382;86.142;104.259;
32;2;111;3:50.067;0;;35.521;0;1:27.678;0;1:46.868;0;213.2;10:34:47.295;02:34:47.295;0:35.521;1:27.678;1:46.868;298.0;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.521;87.678;106.868;
32;2;112;3:46.712;0;;35.434;0;1:26.192;0;1:45.086;0;216.4;10:38:34.007;02:38:34.007;0:35.434;1:26.192;1:45.086;314.5;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.434;86.192;105.086;
32;2;113;3:43.607;0;;35.142;0;1:25.455;0;1:43.010;0;219.4;10:42:17.614;02:42:17.614;0:35.142;1:25.455;1:43.010;315.4;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.142;85.455;103.010;
32;2;114;3:42.608;0;;34.832;0;1:25.250;0;1:42.526;0;220.4;10:46:00.222;02:46:00.222;0:34.832;1:25.250;1:42.526;313.6;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;34.832;85.250;102.526;
32;2;115;3:53.213;0;B;35.395;0;1:26.862;0;1:50.956;0;210.3;10:49:53.435;02:49:53.435;0:35.395;1:26.862;1:50.956;289.3;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;35.395;86.862;110.956;
32;2;116;4:51.568;0;;1:39.997;0;1:26.350;0;1:45.221;0;168.2;10:54:45.003;02:54:45.003;1:39.997;1:26.350;1:45.221;315.4;Jan MAGNUSSEN;0:01:15.188;LMP2;P/A;Inter Europol Competition;Oreca;GF;99.997;86.350;105.221;
32;2;117;13:10.752;0;B;36.342;0;8:53.760;0;3:40.650;0;62.0;11:07:55.755;03:07:55.755;0:36.342;8:53.760;3:40.650;318.2;Jan MAGNUSSEN;;LMP2;P/A;Inter Europol Competition;Oreca;GF;36.342;533.760;220.650;
33;1;1;4:43.662;0;;1:08.729;0;1:35.528;0;1:59.405;0;171.1;4:43.662;16:04:43.662;1:08.729;1:35.528;1:59.405;219.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;68.729;95.528;119.405;
33;1;2;7:08.729;0;;45.311;0;3:19.531;0;3:03.887;0;114.4;11:52.391;16:11:52.391;0:45.311;3:19.531;3:03.887;106.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;45.311;199.531;183.887;
33;1;3;7:12.845;0;B;55.836;0;3:13.086;0;3:03.923;0;113.3;19:05.236;16:19:05.236;0:55.836;3:13.086;3:03.923;68.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;55.836;193.086;183.923;
33;1;4;8:04.321;0;;2:28.001;0;2:58.016;0;2:38.304;0;101.3;27:09.557;16:27:09.557;2:28.001;2:58.016;2:38.304;102.1;Nicky CATSBURG;0:01:53.892;LMGTE Am;;Corvette Racing;Chevrolet;SF;148.001;178.016;158.304;
33;1;5;7:46.259;0;;42.266;0;3:22.980;0;3:41.013;0;105.2;34:55.816;16:34:55.816;0:42.266;3:22.980;3:41.013;110.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;42.266;202.980;221.013;
33;1;6;5:56.717;0;;53.528;0;3:06.531;0;1:56.658;0;137.5;40:52.533;16:40:52.533;0:53.528;3:06.531;1:56.658;67.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;53.528;186.531;116.658;
33;1;7;3:53.765;0;;37.182;0;1:29.955;0;1:46.628;0;209.8;44:46.298;16:44:46.298;0:37.182;1:29.955;1:46.628;285.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.182;89.955;106.628;
33;1;8;3:51.283;0;;36.268;0;1:29.357;0;1:45.658;1;212.1;48:37.581;16:48:37.581;0:36.268;1:29.357;1:45.658;303.0;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.268;89.357;105.658;
33;1;9;3:52.869;0;;36.703;0;1:29.495;0;1:46.671;0;210.6;52:30.450;16:52:30.450;0:36.703;1:29.495;1:46.671;303.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.703;89.495;106.671;
33;1;10;3:53.289;0;;36.513;0;1:29.162;0;1:47.614;0;210.3;56:23.739;16:56:23.739;0:36.513;1:29.162;1:47.614;305.6;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.513;89.162;107.614;
33;1;11;3:52.394;0;;36.461;0;1:29.677;0;1:46.256;0;211.1;1:00:16.133;17:00:16.133;0:36.461;1:29.677;1:46.256;299.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.461;89.677;106.256;
33;1;12;3:52.819;0;;36.630;0;1:29.595;0;1:46.594;0;210.7;1:04:08.952;17:04:08.952;0:36.630;1:29.595;1:46.594;299.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.630;89.595;106.594;
33;1;13;3:51.993;0;;36.451;0;1:29.426;0;1:46.116;0;211.4;1:08:00.945;17:08:00.945;0:36.451;1:29.426;1:46.116;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.451;89.426;106.116;
33;1;14;3:52.363;0;;36.575;0;1:28.850;0;1:46.938;0;211.1;1:11:53.308;17:11:53.308;0:36.575;1:28.850;1:46.938;303.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.575;88.850;106.938;
33;1;15;3:56.163;0;;37.709;0;1:30.124;0;1:48.330;0;207.7;1:15:49.471;17:15:49.471;0:37.709;1:30.124;1:48.330;287.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.709;90.124;108.330;
33;1;16;3:54.600;0;;36.900;0;1:29.630;0;1:48.070;0;209.1;1:19:44.071;17:19:44.071;0:36.900;1:29.630;1:48.070;302.2;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.900;89.630;108.070;
33;1;17;4:01.137;0;B;36.939;0;1:30.214;0;1:53.984;0;203.4;1:23:45.208;17:23:45.208;0:36.939;1:30.214;1:53.984;303.0;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.939;90.214;113.984;
33;2;18;14:18.106;0;;10:25.649;0;1:32.298;0;2:20.159;0;57.2;1:38:03.314;17:38:03.314;10:25.649;1:32.298;2:20.159;291.6;Ben KEATING;0:09:45.208;LMGTE Am;;Corvette Racing;Chevrolet;GF;625.649;92.298;140.159;
33;2;19;5:49.865;0;B;1:07.832;0;2:43.827;0;1:58.206;0;140.2;1:43:53.179;17:43:53.179;1:07.832;2:43.827;1:58.206;80.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;67.832;163.827;118.206;
33;2;20;6:22.409;0;;1:42.626;0;2:49.080;0;1:50.703;0;128.3;1:50:15.588;17:50:15.588;1:42.626;2:49.080;1:50.703;80.8;Ben KEATING;0:00:44.221;LMGTE Am;;Corvette Racing;Chevrolet;GF;102.626;169.080;110.703;
33;2;21;5:36.358;0;;1:00.975;0;2:44.688;0;1:50.695;0;145.8;1:55:51.946;17:55:51.946;1:00.975;2:44.688;1:50.695;80.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;60.975;164.688;110.695;
33;2;22;5:37.689;0;;1:02.688;0;2:44.172;0;1:50.829;0;145.3;2:01:29.635;18:01:29.635;1:02.688;2:44.172;1:50.829;80.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;62.688;164.172;110.829;
33;2;23;5:14.497;0;;39.808;0;2:44.127;0;1:50.562;0;156.0;2:06:44.132;18:06:44.132;0:39.808;2:44.127;1:50.562;80.8;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;39.808;164.127;110.562;
33;2;24;5:14.654;0;;40.918;0;2:44.363;0;1:49.373;0;155.9;2:11:58.786;18:11:58.786;0:40.918;2:44.363;1:49.373;80.8;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.918;164.363;109.373;
33;2;25;3:56.917;0;;37.282;0;1:31.150;0;1:48.485;0;207.0;2:15:55.703;18:15:55.703;0:37.282;1:31.150;1:48.485;299.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.282;91.150;108.485;
33;2;26;3:56.020;0;;37.475;0;1:30.149;0;1:48.396;0;207.8;2:19:51.723;18:19:51.723;0:37.475;1:30.149;1:48.396;300.5;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.475;90.149;108.396;
33;2;27;4:02.025;0;;37.603;0;1:31.009;0;1:53.413;0;202.7;2:23:53.748;18:23:53.748;0:37.603;1:31.009;1:53.413;286.9;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.603;91.009;113.413;
33;2;28;5:34.065;0;;1:00.779;0;2:43.607;0;1:49.679;0;146.8;2:29:27.813;18:29:27.813;1:00.779;2:43.607;1:49.679;80.9;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;60.779;163.607;109.679;
33;2;29;5:35.884;0;;1:01.024;0;2:44.358;0;1:50.502;0;146.0;2:35:03.697;18:35:03.697;1:01.024;2:44.358;1:50.502;79.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;61.024;164.358;110.502;
33;2;30;4:16.095;0;;38.191;0;1:30.564;0;2:07.340;0;191.5;2:39:19.792;18:39:19.792;0:38.191;1:30.564;2:07.340;298.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.191;90.564;127.340;
33;2;31;5:24.411;0;;40.825;0;2:43.867;0;1:59.719;0;151.2;2:44:44.203;18:44:44.203;0:40.825;2:43.867;1:59.719;80.9;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.825;163.867;119.719;
33;2;32;5:51.535;0;B;40.273;0;2:44.254;0;2:27.008;0;139.5;2:50:35.738;18:50:35.738;0:40.273;2:44.254;2:27.008;80.9;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.273;164.254;147.008;
33;3;33;9:28.535;0;;2:24.594;0;3:23.987;0;3:39.954;0;86.3;3:00:04.273;19:00:04.273;2:24.594;3:23.987;3:39.954;80.1;Nicolas VARRONE;0:01:30.957;LMGTE Am;;Corvette Racing;Chevrolet;SF;144.594;203.987;219.954;
33;3;34;7:06.827;0;;40.907;0;3:46.955;0;2:38.965;0;114.9;3:07:11.100;19:07:11.100;0:40.907;3:46.955;2:38.965;243.1;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;40.907;226.955;158.965;
33;3;35;7:08.952;0;;43.217;0;3:30.767;0;2:54.968;0;114.4;3:14:20.052;19:14:20.052;0:43.217;3:30.767;2:54.968;92.5;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;43.217;210.767;174.968;
33;3;36;6:54.404;0;;58.242;0;3:07.431;0;2:48.731;0;118.4;3:21:14.456;19:21:14.456;0:58.242;3:07.431;2:48.731;121.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;58.242;187.431;168.731;
