NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
34;3;195;3:35.269;0;;33.851;0;1:22.539;0;1:38.879;0;227.9;13:33:42.454;05:33:42.454;0:33.851;1:22.539;1:38.879;319.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;196;3:35.107;0;;33.883;0;1:22.397;0;1:38.827;0;228.0;13:37:17.561;05:37:17.561;0:33.883;1:22.397;1:38.827;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;197;3:41.592;0;B;33.801;0;1:22.234;0;1:45.557;0;221.4;13:40:59.153;05:40:59.153;0:33.801;1:22.234;1:45.557;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;198;4:46.670;0;;1:40.526;0;1:24.965;0;1:41.179;0;171.1;13:45:45.823;05:45:45.823;1:40.526;1:24.965;1:41.179;306.5;Alex BRUNDLE;0:01:16.651;LMP2;;Inter Europol Competition;Oreca;
34;3;199;3:37.954;0;;34.287;0;1:22.825;0;1:40.842;0;225.1;13:49:23.777;05:49:23.777;0:34.287;1:22.825;1:40.842;315.4;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;200;3:36.776;0;;34.272;0;1:23.138;0;1:39.366;0;226.3;13:53:00.553;05:53:00.553;0:34.272;1:23.138;1:39.366;315.4;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;201;3:38.380;0;;34.035;0;1:22.892;0;1:41.453;0;224.6;13:56:38.933;05:56:38.933;0:34.035;1:22.892;1:41.453;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;202;3:38.034;0;;34.234;0;1:23.040;0;1:40.760;0;225.0;14:00:16.967;06:00:16.967;0:34.234;1:23.040;1:40.760;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;203;3:37.317;0;;34.723;0;1:23.480;0;1:39.114;0;225.7;14:03:54.284;06:03:54.284;0:34.723;1:23.480;1:39.114;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;204;3:39.866;0;;34.876;0;1:23.687;0;1:41.303;0;223.1;14:07:34.150;06:07:34.150;0:34.876;1:23.687;1:41.303;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;205;3:39.291;0;;34.339;0;1:23.836;0;1:41.116;0;223.7;14:11:13.441;06:11:13.441;0:34.339;1:23.836;1:41.116;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;206;3:38.151;0;;34.228;0;1:22.671;0;1:41.252;0;224.9;14:14:51.592;06:14:51.592;0:34.228;1:22.671;1:41.252;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;207;3:36.512;0;;34.032;0;1:23.201;0;1:39.279;0;226.6;14:18:28.104;06:18:28.104;0:34.032;1:23.201;1:39.279;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;208;3:46.507;0;B;34.117;0;1:24.255;0;1:48.135;0;216.6;14:22:14.611;06:22:14.611;0:34.117;1:24.255;1:48.135;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;209;4:43.055;0;;1:39.679;0;1:23.689;0;1:39.687;0;173.3;14:26:57.666;06:26:57.666;1:39.679;1:23.689;1:39.687;314.5;Alex BRUNDLE;0:01:15.896;LMP2;;Inter Europol Competition;Oreca;
34;3;210;3:37.400;0;;34.147;0;1:23.158;0;1:40.095;0;225.6;14:30:35.066;06:30:35.066;0:34.147;1:23.158;1:40.095;312.7;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;211;3:36.975;0;;34.373;0;1:23.315;0;1:39.287;0;226.1;14:34:12.041;06:34:12.041;0:34.373;1:23.315;1:39.287;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;212;3:36.633;0;;34.193;0;1:23.136;0;1:39.304;0;226.4;14:37:48.674;06:37:48.674;0:34.193;1:23.136;1:39.304;312.7;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;213;3:37.755;0;;34.245;0;1:23.455;0;1:40.055;0;225.3;14:41:26.429;06:41:26.429;0:34.245;1:23.455;1:40.055;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;214;3:36.865;0;;34.030;0;1:22.343;0;1:40.492;0;226.2;14:45:03.294;06:45:03.294;0:34.030;1:22.343;1:40.492;314.5;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;215;3:37.368;0;;34.078;0;1:22.692;0;1:40.598;0;225.7;14:48:40.662;06:48:40.662;0:34.078;1:22.692;1:40.598;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;216;3:34.923;0;;34.107;0;1:22.696;0;1:38.120;0;228.2;14:52:15.585;06:52:15.585;0:34.107;1:22.696;1:38.120;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;217;3:34.167;0;;33.856;0;1:22.334;0;1:37.977;0;229.0;14:55:49.752;06:55:49.752;0:33.856;1:22.334;1:37.977;315.4;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;218;3:36.721;0;;34.616;0;1:22.404;0;1:39.701;0;226.3;14:59:26.473;06:59:26.473;0:34.616;1:22.404;1:39.701;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;219;4:08.116;0;B;33.810;0;1:46.692;0;1:47.614;0;197.7;15:03:34.589;07:03:34.589;0:33.810;1:46.692;1:47.614;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;2;220;5:40.477;0;;2:36.394;0;1:24.173;0;1:39.910;0;144.1;15:09:15.066;07:09:15.066;2:36.394;1:24.173;1:39.910;316.3;Renger VAN DER ZANDE;0:02:11.917;LMP2;;Inter Europol Competition;Oreca;
34;2;221;3:34.497;0;;34.072;0;1:22.458;0;1:37.967;0;228.7;15:12:49.563;07:12:49.563;0:34.072;1:22.458;1:37.967;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;222;3:33.313;0;;33.957;0;1:21.964;0;1:37.392;0;230.0;15:16:22.876;07:16:22.876;0:33.957;1:21.964;1:37.392;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;223;3:34.586;0;;33.790;0;1:22.253;0;1:38.543;0;228.6;15:19:57.462;07:19:57.462;0:33.790;1:22.253;1:38.543;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;224;3:36.268;0;;34.722;0;1:22.840;0;1:38.706;0;226.8;15:23:33.730;07:23:33.730;0:34.722;1:22.840;1:38.706;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;225;3:33.846;0;;33.702;0;1:22.369;0;1:37.775;0;229.4;15:27:07.576;07:27:07.576;0:33.702;1:22.369;1:37.775;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;226;3:35.484;0;;34.005;0;1:22.599;0;1:38.880;0;227.6;15:30:43.060;07:30:43.060;0:34.005;1:22.599;1:38.880;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;227;3:33.109;0;;33.860;0;1:22.080;0;1:37.169;0;230.2;15:34:16.169;07:34:16.169;0:33.860;1:22.080;1:37.169;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;228;3:34.381;0;;33.808;0;1:22.194;0;1:38.379;0;228.8;15:37:50.550;07:37:50.550;0:33.808;1:22.194;1:38.379;317.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;229;3:35.539;0;;34.320;0;1:23.336;0;1:37.883;0;227.6;15:41:26.089;07:41:26.089;0:34.320;1:23.336;1:37.883;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;230;3:40.411;0;B;33.666;0;1:22.497;0;1:44.248;0;222.6;15:45:06.500;07:45:06.500;0:33.666;1:22.497;1:44.248;319.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;231;4:58.335;0;;1:54.110;0;1:24.633;0;1:39.592;0;164.4;15:50:04.835;07:50:04.835;1:54.110;1:24.633;1:39.592;314.5;Renger VAN DER ZANDE;0:01:16.736;LMP2;;Inter Europol Competition;Oreca;
34;2;232;3:35.357;0;;33.967;0;1:22.959;0;1:38.431;0;227.8;15:53:40.192;07:53:40.192;0:33.967;1:22.959;1:38.431;305.6;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;233;3:35.545;0;;34.278;0;1:22.992;0;1:38.275;0;227.6;15:57:15.737;07:57:15.737;0:34.278;1:22.992;1:38.275;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;234;3:34.611;0;;33.877;0;1:22.434;0;1:38.300;0;228.6;16:00:50.348;08:00:50.348;0:33.877;1:22.434;1:38.300;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;235;3:34.266;0;;34.140;0;1:22.524;0;1:37.602;0;228.9;16:04:24.614;08:04:24.614;0:34.140;1:22.524;1:37.602;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;236;3:34.891;0;;34.226;0;1:22.159;0;1:38.506;0;228.3;16:07:59.505;08:07:59.505;0:34.226;1:22.159;1:38.506;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;237;3:35.889;0;;33.997;0;1:22.801;0;1:39.091;0;227.2;16:11:35.394;08:11:35.394;0:33.997;1:22.801;1:39.091;317.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;238;3:33.936;0;;33.854;0;1:22.058;0;1:38.024;0;229.3;16:15:09.330;08:15:09.330;0:33.854;1:22.058;1:38.024;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;239;3:35.389;0;;35.160;0;1:22.195;0;1:38.034;0;227.7;16:18:44.719;08:18:44.719;0:35.160;1:22.195;1:38.034;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;240;3:33.493;0;;33.699;0;1:21.952;0;1:37.842;0;229.8;16:22:18.212;08:22:18.212;0:33.699;1:21.952;1:37.842;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;241;3:41.616;0;B;33.897;0;1:22.275;0;1:45.444;0;221.3;16:25:59.828;08:25:59.828;0:33.897;1:22.275;1:45.444;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;242;4:46.639;0;;1:41.681;0;1:23.396;0;1:41.562;0;171.1;16:30:46.467;08:30:46.467;1:41.681;1:23.396;1:41.562;315.4;Renger VAN DER ZANDE;0:01:16.300;LMP2;;Inter Europol Competition;Oreca;
34;2;243;4:06.945;0;;1:03.730;0;1:23.133;0;1:40.082;0;198.6;16:34:53.412;08:34:53.412;1:03.730;1:23.133;1:40.082;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;244;3:55.044;0;;52.246;0;1:23.337;0;1:39.461;0;208.7;16:38:48.456;08:38:48.456;0:52.246;1:23.337;1:39.461;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;245;3:34.746;0;;33.938;0;1:22.463;0;1:38.345;0;228.4;16:42:23.202;08:42:23.202;0:33.938;1:22.463;1:38.345;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;246;3:34.996;0;;33.854;0;1:22.217;0;1:38.925;0;228.2;16:45:58.198;08:45:58.198;0:33.854;1:22.217;1:38.925;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;247;3:34.520;0;;33.829;0;1:22.657;0;1:38.034;0;228.7;16:49:32.718;08:49:32.718;0:33.829;1:22.657;1:38.034;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;248;3:35.082;0;;34.078;0;1:22.253;0;1:38.751;0;228.1;16:53:07.800;08:53:07.800;0:34.078;1:22.253;1:38.751;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;249;3:38.728;0;;35.359;0;1:23.748;0;1:39.621;0;224.3;16:56:46.528;08:56:46.528;0:35.359;1:23.748;1:39.621;314.5;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;250;3:37.935;0;;34.827;0;1:23.409;0;1:39.699;0;225.1;17:00:24.463;09:00:24.463;0:34.827;1:23.409;1:39.699;313.6;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;251;3:44.553;0;B;35.174;0;1:23.683;0;1:45.696;0;218.4;17:04:09.016;09:04:09.016;0:35.174;1:23.683;1:45.696;313.6;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;1;252;5:37.584;0;;2:33.075;0;1:24.088;0;1:40.421;0;145.3;17:09:46.600;09:09:46.600;2:33.075;1:24.088;1:40.421;319.1;Jakub SMIECHOWSKI;0:02:08.141;LMP2;;Inter Europol Competition;Oreca;
34;1;253;3:39.008;0;;35.339;0;1:23.960;0;1:39.709;0;224.0;17:13:25.608;09:13:25.608;0:35.339;1:23.960;1:39.709;313.6;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;254;3:37.433;0;;34.602;0;1:23.118;0;1:39.713;0;225.6;17:17:03.041;09:17:03.041;0:34.602;1:23.118;1:39.713;317.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;255;3:37.294;0;;34.577;0;1:22.958;0;1:39.759;0;225.7;17:20:40.335;09:20:40.335;0:34.577;1:22.958;1:39.759;317.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;256;3:37.656;0;;34.968;0;1:23.411;0;1:39.277;0;225.4;17:24:17.991;09:24:17.991;0:34.968;1:23.411;1:39.277;319.1;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;257;3:36.681;0;;34.262;0;1:23.068;0;1:39.351;0;226.4;17:27:54.672;09:27:54.672;0:34.262;1:23.068;1:39.351;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;258;3:38.640;0;;34.547;0;1:23.082;0;1:41.011;0;224.4;17:31:33.312;09:31:33.312;0:34.547;1:23.082;1:41.011;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;259;3:36.869;0;;34.234;0;1:22.844;0;1:39.791;0;226.2;17:35:10.181;09:35:10.181;0:34.234;1:22.844;1:39.791;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;260;3:38.950;0;;35.040;0;1:23.772;0;1:40.138;0;224.0;17:38:49.131;09:38:49.131;0:35.040;1:23.772;1:40.138;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;261;3:37.577;0;;34.574;0;1:23.383;0;1:39.620;0;225.5;17:42:26.708;09:42:26.708;0:34.574;1:23.383;1:39.620;313.6;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;262;3:45.642;0;B;34.920;0;1:23.705;0;1:47.017;0;217.4;17:46:12.350;09:46:12.350;0:34.920;1:23.705;1:47.017;314.5;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;263;5:55.817;0;;1:39.591;0;1:23.952;0;2:52.274;0;137.9;17:52:08.167;09:52:08.167;1:39.591;1:23.952;2:52.274;314.5;Jakub SMIECHOWSKI;0:01:15.286;LMP2;;Inter Europol Competition;Oreca;
34;1;264;4:50.559;0;;34.932;0;1:24.150;0;2:51.477;0;168.8;17:56:58.726;09:56:58.726;0:34.932;1:24.150;2:51.477;313.6;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;265;3:38.915;0;;34.790;0;1:23.685;0;1:40.440;0;224.1;18:00:37.641;10:00:37.641;0:34.790;1:23.685;1:40.440;314.5;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;266;3:37.164;0;;34.372;0;1:23.026;0;1:39.766;0;225.9;18:04:14.805;10:04:14.805;0:34.372;1:23.026;1:39.766;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;267;3:38.668;0;;34.725;0;1:23.893;0;1:40.050;0;224.3;18:07:53.473;10:07:53.473;0:34.725;1:23.893;1:40.050;294.8;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;268;3:42.242;0;;34.468;0;1:22.925;0;1:44.849;0;220.7;18:11:35.715;10:11:35.715;0:34.468;1:22.925;1:44.849;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;269;3:37.496;0;;34.666;0;1:23.161;0;1:39.669;0;225.5;18:15:13.211;10:15:13.211;0:34.666;1:23.161;1:39.669;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;270;3:37.134;0;;34.339;0;1:23.268;0;1:39.527;0;225.9;18:18:50.345;10:18:50.345;0:34.339;1:23.268;1:39.527;313.6;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;271;3:37.183;0;;34.711;0;1:23.167;0;1:39.305;0;225.9;18:22:27.528;10:22:27.528;0:34.711;1:23.167;1:39.305;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;272;3:36.534;0;;34.306;0;1:23.068;0;1:39.160;0;226.5;18:26:04.062;10:26:04.062;0:34.306;1:23.068;1:39.160;317.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;273;3:44.250;0;B;34.356;0;1:23.164;0;1:46.730;0;218.7;18:29:48.312;10:29:48.312;0:34.356;1:23.164;1:46.730;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;274;4:59.497;0;;1:54.392;0;1:23.246;0;1:41.859;0;163.8;18:34:47.809;10:34:47.809;1:54.392;1:23.246;1:41.859;317.2;Jakub SMIECHOWSKI;0:01:30.739;LMP2;;Inter Europol Competition;Oreca;
34;1;275;3:37.253;0;;34.451;0;1:22.937;0;1:39.865;0;225.8;18:38:25.062;10:38:25.062;0:34.451;1:22.937;1:39.865;318.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;276;3:35.750;0;;34.036;1;1:22.601;1;1:39.113;0;227.4;18:42:00.812;10:42:00.812;0:34.036;1:22.601;1:39.113;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;277;3:36.214;0;;34.296;0;1:22.813;0;1:39.105;0;226.9;18:45:37.026;10:45:37.026;0:34.296;1:22.813;1:39.105;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;278;3:38.285;0;;34.519;0;1:23.194;0;1:40.572;0;224.7;18:49:15.311;10:49:15.311;0:34.519;1:23.194;1:40.572;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;279;4:13.285;0;B;1:04.031;0;1:22.676;0;1:46.578;0;193.7;18:53:28.596;10:53:28.596;1:04.031;1:22.676;1:46.578;318.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;280;4:41.826;0;;1:37.042;0;1:23.767;0;1:41.017;0;174.1;18:58:10.422;10:58:10.422;1:37.042;1:23.767;1:41.017;316.3;Jakub SMIECHOWSKI;0:00:58.652;LMP2;;Inter Europol Competition;Oreca;
34;1;281;3:37.328;0;;34.416;0;1:23.150;0;1:39.762;0;225.7;19:01:47.750;11:01:47.750;0:34.416;1:23.150;1:39.762;317.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;282;3:37.472;0;;34.236;0;1:22.911;0;1:40.325;0;225.6;19:05:25.222;11:05:25.222;0:34.236;1:22.911;1:40.325;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;283;3:39.383;0;;34.251;0;1:23.111;0;1:42.021;0;223.6;19:09:04.605;11:09:04.605;0:34.251;1:23.111;1:42.021;315.4;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;284;3:37.873;0;;35.253;0;1:23.161;0;1:39.459;0;225.1;19:12:42.478;11:12:42.478;0:35.253;1:23.161;1:39.459;317.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;285;3:38.792;0;;34.340;0;1:22.854;0;1:41.598;0;224.2;19:16:21.270;11:16:21.270;0:34.340;1:22.854;1:41.598;318.2;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;286;3:39.048;0;;34.300;0;1:22.864;0;1:41.884;0;223.9;19:20:00.318;11:20:00.318;0:34.300;1:22.864;1:41.884;319.1;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;287;3:36.695;0;;34.361;0;1:22.878;0;1:39.456;0;226.4;19:23:37.013;11:23:37.013;0:34.361;1:22.878;1:39.456;314.5;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;288;3:35.613;0;;34.177;0;1:22.649;0;1:38.787;1;227.5;19:27:12.626;11:27:12.626;0:34.177;1:22.649;1:38.787;322.0;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;1;289;5:45.983;0;B;35.201;0;1:51.481;0;3:19.301;0;141.8;19:32:58.609;11:32:58.609;0:35.201;1:51.481;3:19.301;316.3;Jakub SMIECHOWSKI;;LMP2;;Inter Europol Competition;Oreca;
34;3;290;4:51.014;0;;1:49.429;0;1:22.691;0;1:38.894;0;168.6;19:37:49.623;11:37:49.623;1:49.429;1:22.691;1:38.894;317.2;Alex BRUNDLE;0:01:25.818;LMP2;;Inter Europol Competition;Oreca;
34;3;291;3:35.537;0;;34.586;0;1:22.314;0;1:38.637;0;227.6;19:41:25.160;11:41:25.160;0:34.586;1:22.314;1:38.637;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;292;3:34.657;0;;33.931;0;1:22.086;0;1:38.640;0;228.5;19:44:59.817;11:44:59.817;0:33.931;1:22.086;1:38.640;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;293;3:33.123;0;;33.833;0;1:22.023;0;1:37.267;0;230.2;19:48:32.940;11:48:32.940;0:33.833;1:22.023;1:37.267;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;294;3:35.511;0;;34.026;0;1:21.853;0;1:39.632;0;227.6;19:52:08.451;11:52:08.451;0:34.026;1:21.853;1:39.632;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;295;3:34.606;0;;33.961;0;1:22.471;0;1:38.174;0;228.6;19:55:43.057;11:55:43.057;0:33.961;1:22.471;1:38.174;319.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;296;3:34.094;0;;33.840;0;1:22.204;0;1:38.050;0;229.1;19:59:17.151;11:59:17.151;0:33.840;1:22.204;1:38.050;319.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;297;3:37.084;0;;34.535;0;1:23.138;0;1:39.411;0;226.0;20:02:54.235;12:02:54.235;0:34.535;1:23.138;1:39.411;319.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;298;3:34.381;0;;34.252;0;1:22.683;0;1:37.446;0;228.8;20:06:28.616;12:06:28.616;0:34.252;1:22.683;1:37.446;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;299;3:35.800;0;;34.521;0;1:22.503;0;1:38.776;0;227.3;20:10:04.416;12:10:04.416;0:34.521;1:22.503;1:38.776;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;300;3:39.852;0;B;33.772;0;1:21.971;0;1:44.109;0;223.1;20:13:44.268;12:13:44.268;0:33.772;1:21.971;1:44.109;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;301;4:42.198;0;;1:39.391;0;1:22.507;0;1:40.300;0;173.8;20:18:26.466;12:18:26.466;1:39.391;1:22.507;1:40.300;315.4;Alex BRUNDLE;0:01:16.028;LMP2;;Inter Europol Competition;Oreca;
34;3;302;4:53.542;0;;34.958;0;2:38.603;0;1:39.981;0;167.1;20:23:20.008;12:23:20.008;0:34.958;2:38.603;1:39.981;80.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;303;4:40.280;0;;36.272;0;2:23.868;0;1:40.140;0;175.0;20:28:00.288;12:28:00.288;0:36.272;2:23.868;1:40.140;144.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;304;3:34.548;0;;34.239;0;1:22.253;0;1:38.056;0;228.6;20:31:34.836;12:31:34.836;0:34.239;1:22.253;1:38.056;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;305;3:36.690;0;;33.983;0;1:23.080;0;1:39.627;0;226.4;20:35:11.526;12:35:11.526;0:33.983;1:23.080;1:39.627;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;306;3:39.028;0;;34.751;0;1:23.341;0;1:40.936;0;224.0;20:38:50.554;12:38:50.554;0:34.751;1:23.341;1:40.936;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;307;3:35.791;0;;34.613;0;1:22.409;0;1:38.769;0;227.3;20:42:26.345;12:42:26.345;0:34.613;1:22.409;1:38.769;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;308;3:34.326;0;;33.714;0;1:22.344;0;1:38.268;0;228.9;20:46:00.671;12:46:00.671;0:33.714;1:22.344;1:38.268;322.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;309;3:33.692;0;;33.809;0;1:22.496;0;1:37.387;0;229.6;20:49:34.363;12:49:34.363;0:33.809;1:22.496;1:37.387;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;310;3:33.373;0;;33.881;0;1:22.076;0;1:37.416;0;229.9;20:53:07.736;12:53:07.736;0:33.881;1:22.076;1:37.416;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;311;3:42.030;0;B;33.685;0;1:21.847;0;1:46.498;0;220.9;20:56:49.766;12:56:49.766;0:33.685;1:21.847;1:46.498;315.4;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;312;4:38.925;0;;1:37.770;0;1:22.879;0;1:38.276;0;175.9;21:01:28.691;13:01:28.691;1:37.770;1:22.879;1:38.276;317.2;Alex BRUNDLE;0:01:14.525;LMP2;;Inter Europol Competition;Oreca;
