NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
23;3;254;3:57.841;0;;37.279;0;1:31.468;0;1:49.094;0;206.2;18:02:31.336;10:02:31.336;0:37.279;1:31.468;1:49.094;284.6;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.279;91.468;109.094;9.631;9.631;10.781;20.412;16.867;37.279;37.482;1:14.761;5.554;1:20.315;29.030;1:49.345;19.402;2:08.747;7.069;2:15.816;41.081;2:56.897;19.733;3:16.630;18.587;3:35.217;12.180;3:47.397;6.519;3:53.916;3.925;3:57.841;
23;3;255;4:59.794;0;;37.113;0;1:36.853;0;2:45.828;0;163.6;18:07:31.130;10:07:31.130;0:37.113;1:36.853;2:45.828;289.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;SF;37.113;96.853;165.828;9.570;9.570;10.752;20.322;16.791;37.113;37.289;1:14.402;7.937;1:22.339;30.110;1:52.449;21.517;2:13.966;7.598;2:21.564;46.645;3:08.209;28.255;3:36.464;46.895;4:23.359;23.569;4:46.928;8.373;4:55.301;4.493;4:59.794;
23;3;256;6:51.614;0;B;43.241;0;2:54.144;0;3:14.229;0;119.2;18:14:22.744;10:14:22.744;0:43.241;2:54.144;3:14.229;134.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;SF;43.241;174.144;194.229;11.012;11.012;12.708;23.720;19.521;43.241;1:00.168;1:43.409;14.891;1:58.300;53.357;2:51.657;45.728;3:37.385;11.806;3:49.191;1:16.891;5:06.082;31.753;5:37.835;30.459;6:08.294;25.718;6:34.012;;;;6:51.614;
23;2;257;10:31.999;0;;4:09.505;0;3:03.031;0;3:19.463;0;77.6;18:24:54.743;10:24:54.743;4:09.505;3:03.031;3:19.463;123.7;Eduardo BARRICHELLO;0:03:34.349;LMGT3;;Heart of Racing Team;Aston Martin;SF;249.505;183.031;199.463;3:33.351;3:33.351;15.541;3:48.892;20.613;4:09.505;1:12.101;5:21.606;14.611;5:36.217;59.696;6:35.913;36.623;7:12.536;9.591;7:22.127;1:16.742;8:38.869;36.486;9:15.355;32.592;9:47.947;26.316;10:14.263;11.206;10:25.469;6.530;10:31.999;
23;2;258;7:30.008;0;;1:01.404;0;3:09.029;0;3:19.575;0;109.0;18:32:24.751;10:32:24.751;1:01.404;3:09.029;3:19.575;105.0;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;SF;61.404;189.029;199.575;19.085;19.085;15.359;34.444;26.960;1:01.404;1:19.502;2:20.906;11.927;2:32.833;1:02.082;3:34.915;35.518;4:10.433;9.221;4:19.654;1:20.444;5:40.098;35.058;6:15.156;33.389;6:48.545;24.549;7:13.094;10.953;7:24.047;5.961;7:30.008;
23;2;259;7:24.068;0;;1:00.620;0;3:05.523;0;3:17.925;0;110.5;18:39:48.819;10:39:48.819;1:00.620;3:05.523;3:17.925;101.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;SF;60.620;185.523;197.925;16.344;16.344;17.662;34.006;26.614;1:00.620;1:15.392;2:16.012;16.180;2:32.192;58.597;3:30.789;35.354;4:06.143;9.449;4:15.592;1:17.078;5:32.670;36.860;6:09.530;32.382;6:41.912;25.626;7:07.538;10.550;7:18.088;5.980;7:24.068;
23;2;260;7:13.487;0;;1:01.353;0;3:01.064;0;3:11.070;0;113.2;18:47:02.306;10:47:02.306;1:01.353;3:01.064;3:11.070;89.8;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;SF;61.353;181.064;191.070;18.672;18.672;15.996;34.668;26.685;1:01.353;1:16.191;2:17.544;8.162;2:25.706;55.117;3:20.823;41.594;4:02.417;10.610;4:13.027;1:13.136;5:26.163;35.539;6:01.702;33.713;6:35.415;22.905;6:58.320;8.872;7:07.192;6.295;7:13.487;
23;2;261;5:26.125;0;;1:01.954;0;2:25.411;0;1:58.760;0;150.4;18:52:28.431;10:52:28.431;1:01.954;2:25.411;1:58.760;120.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;SF;61.954;145.411;118.760;18.751;18.751;15.876;34.627;27.327;1:01.954;1:15.518;2:17.472;8.074;2:25.546;37.757;3:03.303;24.062;3:27.365;7.816;3:35.181;46.790;4:21.971;20.709;4:42.680;19.249;5:01.929;12.932;5:14.861;7.092;5:21.953;4.172;5:26.125;
23;2;262;7:40.481;0;;39.350;0;2:27.099;0;4:34.032;0;106.5;19:00:08.912;11:00:08.912;0:39.350;2:27.099;4:34.032;250.5;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;SF;39.350;147.099;274.032;10.026;10.026;11.915;21.941;17.409;39.350;39.736;1:19.086;5.720;1:24.806;59.135;2:23.941;42.508;3:06.449;8.790;3:15.239;1:49.480;5:04.719;56.492;6:01.211;44.420;6:45.631;39.580;7:25.211;9.000;7:34.211;6.270;7:40.481;
23;2;263;6:04.891;0;;1:28.078;0;2:41.873;0;1:54.940;0;134.4;19:06:13.803;11:06:13.803;1:28.078;2:41.873;1:54.940;186.8;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;88.078;161.873;114.940;29.769;29.769;19.284;49.053;39.025;1:28.078;1:34.748;3:02.826;5.916;3:08.742;35.626;3:44.368;25.583;4:09.951;7.365;4:17.316;45.154;5:02.470;20.015;5:22.485;19.362;5:41.847;12.494;5:54.341;6.671;6:01.012;3.879;6:04.891;
23;2;264;3:57.506;0;;37.130;0;1:31.912;0;1:48.464;0;206.5;19:10:11.309;11:10:11.309;0:37.130;1:31.912;1:48.464;271.8;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.130;91.912;108.464;9.496;9.496;10.873;20.369;16.761;37.130;38.181;1:15.311;5.520;1:20.831;28.913;1:49.744;19.298;2:09.042;6.982;2:16.024;40.787;2:56.811;19.540;3:16.351;18.702;3:35.053;12.080;3:47.133;6.507;3:53.640;3.866;3:57.506;
23;2;265;3:56.032;0;;37.137;0;1:30.538;0;1:48.357;0;207.8;19:14:07.341;11:14:07.341;0:37.137;1:30.538;1:48.357;294.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.137;90.538;108.357;9.509;9.509;10.991;20.500;16.637;37.137;37.141;1:14.278;5.502;1:19.780;28.651;1:48.431;19.244;2:07.675;6.950;2:14.625;40.823;2:55.448;19.728;3:15.176;18.411;3:33.587;12.112;3:45.699;6.455;3:52.154;3.878;3:56.032;
23;2;266;3:55.603;0;;36.820;0;1:30.653;0;1:48.130;0;208.2;19:18:02.944;11:18:02.944;0:36.820;1:30.653;1:48.130;293.0;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.820;90.653;108.130;9.548;9.548;10.730;20.278;16.542;36.820;37.008;1:13.828;5.555;1:19.383;28.807;1:48.190;19.283;2:07.473;6.946;2:14.419;40.827;2:55.246;19.656;3:14.902;18.330;3:33.232;11.991;3:45.223;6.448;3:51.671;3.932;3:55.603;
23;2;267;3:55.568;0;;36.936;0;1:30.677;0;1:47.955;0;208.2;19:21:58.512;11:21:58.512;0:36.936;1:30.677;1:47.955;293.8;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.936;90.677;107.955;9.571;9.571;10.640;20.211;16.725;36.936;37.119;1:14.055;5.497;1:19.552;28.751;1:48.303;19.310;2:07.613;6.917;2:14.530;40.710;2:55.240;19.671;3:14.911;18.303;3:33.214;12.077;3:45.291;6.386;3:51.677;3.891;3:55.568;
23;2;268;3:55.022;0;;36.734;0;1:30.496;0;1:47.792;0;208.7;19:25:53.534;11:25:53.534;0:36.734;1:30.496;1:47.792;291.5;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.734;90.496;107.792;9.555;9.555;10.694;20.249;16.485;36.734;37.030;1:13.764;5.500;1:19.264;28.667;1:47.931;19.299;2:07.230;6.867;2:14.097;40.792;2:54.889;19.649;3:14.538;18.118;3:32.656;12.096;3:44.752;6.387;3:51.139;3.883;3:55.022;
23;2;269;4:01.637;0;B;36.636;0;1:30.837;0;1:54.164;0;203.0;19:29:55.171;11:29:55.171;0:36.636;1:30.837;1:54.164;293.8;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.636;90.837;114.164;9.528;9.528;10.565;20.093;16.543;36.636;37.250;1:13.886;5.487;1:19.373;28.812;1:48.185;19.288;2:07.473;6.926;2:14.399;40.922;2:55.321;19.659;3:14.980;18.437;3:33.417;12.065;3:45.482;;;;4:01.637;
23;2;270;4:57.940;0;;1:37.639;0;1:31.651;0;1:48.650;0;164.6;19:34:53.111;11:34:53.111;1:37.639;1:31.651;1:48.650;285.4;Eduardo BARRICHELLO;0:01:11.974;LMGT3;;Heart of Racing Team;Aston Martin;GF;97.639;91.651;108.650;1:09.165;1:09.165;11.729;1:20.894;16.745;1:37.639;37.532;2:15.171;5.574;2:20.745;29.071;2:49.816;19.474;3:09.290;6.913;3:16.203;41.164;3:57.367;19.738;4:17.105;18.374;4:35.479;12.171;4:47.650;6.399;4:54.049;3.891;4:57.940;
23;2;271;3:57.239;0;;37.124;0;1:31.414;0;1:48.701;0;206.8;19:38:50.350;11:38:50.350;0:37.124;1:31.414;1:48.701;286.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.124;91.414;108.701;9.608;9.608;10.853;20.461;16.663;37.124;37.330;1:14.454;5.572;1:20.026;29.092;1:49.118;19.420;2:08.538;6.887;2:15.425;41.089;2:56.514;19.795;3:16.309;18.357;3:34.666;12.209;3:46.875;6.439;3:53.314;3.925;3:57.239;
23;2;272;3:56.233;0;;37.094;0;1:30.967;0;1:48.172;0;207.6;19:42:46.583;11:42:46.583;0:37.094;1:30.967;1:48.172;286.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.094;90.967;108.172;9.612;9.612;10.769;20.381;16.713;37.094;37.179;1:14.273;5.537;1:19.810;28.952;1:48.762;19.299;2:08.061;6.936;2:14.997;40.802;2:55.799;19.667;3:15.466;18.402;3:33.868;12.077;3:45.945;6.392;3:52.337;3.896;3:56.233;
23;2;273;3:57.004;0;;37.146;0;1:31.056;0;1:48.802;0;207.0;19:46:43.587;11:46:43.587;0:37.146;1:31.056;1:48.802;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.146;91.056;108.802;9.594;9.594;10.743;20.337;16.809;37.146;37.217;1:14.363;5.541;1:19.904;28.879;1:48.783;19.419;2:08.202;6.892;2:15.094;41.118;2:56.212;19.806;3:16.018;18.413;3:34.431;12.227;3:46.658;6.449;3:53.107;3.897;3:57.004;
23;2;274;3:56.569;0;;36.912;0;1:31.332;0;1:48.325;0;207.3;19:50:40.156;11:50:40.156;0:36.912;1:31.332;1:48.325;286.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.912;91.332;108.325;9.563;9.563;10.797;20.360;16.552;36.912;37.392;1:14.304;5.569;1:19.873;28.931;1:48.804;19.440;2:08.244;6.871;2:15.115;41.032;2:56.147;19.760;3:15.907;18.213;3:34.120;12.060;3:46.180;6.447;3:52.627;3.942;3:56.569;
23;2;275;3:56.562;0;;36.924;0;1:31.110;0;1:48.528;0;207.4;19:54:36.718;11:54:36.718;0:36.924;1:31.110;1:48.528;286.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.924;91.110;108.528;9.607;9.607;10.750;20.357;16.567;36.924;37.289;1:14.213;5.530;1:19.743;28.889;1:48.632;19.402;2:08.034;6.895;2:14.929;41.085;2:56.014;19.717;3:15.731;18.348;3:34.079;12.098;3:46.177;6.455;3:52.632;3.930;3:56.562;
23;2;276;3:55.912;0;;36.930;0;1:30.804;0;1:48.178;0;207.9;19:58:32.630;11:58:32.630;0:36.930;1:30.804;1:48.178;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.930;90.804;108.178;9.591;9.591;10.709;20.300;16.630;36.930;37.074;1:14.004;5.534;1:19.538;28.819;1:48.357;19.377;2:07.734;6.880;2:14.614;40.979;2:55.593;19.694;3:15.287;18.307;3:33.594;12.068;3:45.662;6.370;3:52.032;3.880;3:55.912;
23;2;277;3:56.713;0;;36.893;0;1:30.918;0;1:48.902;0;207.2;20:02:29.343;12:02:29.343;0:36.893;1:30.918;1:48.902;289.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.893;90.918;108.902;9.557;9.557;10.777;20.334;16.559;36.893;37.158;1:14.051;5.552;1:19.603;28.819;1:48.422;19.389;2:07.811;6.984;2:14.795;41.313;2:56.108;19.627;3:15.735;18.512;3:34.247;12.122;3:46.369;6.476;3:52.845;3.868;3:56.713;
23;2;278;3:56.225;0;;36.965;0;1:30.579;0;1:48.681;0;207.7;20:06:25.568;12:06:25.568;0:36.965;1:30.579;1:48.681;294.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.965;90.579;108.681;9.518;9.518;10.798;20.316;16.649;36.965;36.965;1:13.930;5.499;1:19.429;28.808;1:48.237;19.307;2:07.544;6.936;2:14.480;40.939;2:55.419;19.663;3:15.082;18.314;3:33.396;12.198;3:45.594;6.634;3:52.228;3.997;3:56.225;
23;2;279;4:02.294;0;B;37.244;0;1:30.804;0;1:54.246;0;202.5;20:10:27.862;12:10:27.862;0:37.244;1:30.804;1:54.246;290.7;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.244;90.804;114.246;9.585;9.585;10.929;20.514;16.730;37.244;37.150;1:14.394;5.523;1:19.917;28.856;1:48.773;19.275;2:08.048;6.948;2:14.996;40.831;2:55.827;19.587;3:15.414;18.496;3:33.910;12.090;3:46.000;;;;4:02.294;
23;2;280;5:18.343;0;;1:57.728;0;1:31.985;0;1:48.630;0;154.1;20:15:46.205;12:15:46.205;1:57.728;1:31.985;1:48.630;286.9;Eduardo BARRICHELLO;0:01:29.509;LMGT3;;Heart of Racing Team;Aston Martin;GF;117.728;91.985;108.630;1:26.858;1:26.858;13.289;1:40.147;17.581;1:57.728;37.997;2:35.725;5.569;2:41.294;28.982;3:10.276;19.437;3:29.713;6.902;3:36.615;41.012;4:17.627;19.805;4:37.432;18.580;4:56.012;12.050;5:08.062;6.332;5:14.394;3.949;5:18.343;
23;2;281;3:56.012;0;;37.209;0;1:30.917;0;1:47.886;0;207.8;20:19:42.217;12:19:42.217;0:37.209;1:30.917;1:47.886;284.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.209;90.917;107.886;9.655;9.655;10.923;20.578;16.631;37.209;37.161;1:14.370;5.545;1:19.915;28.841;1:48.756;19.370;2:08.126;6.813;2:14.939;40.791;2:55.730;19.764;3:15.494;18.189;3:33.683;12.168;3:45.851;6.332;3:52.183;3.829;3:56.012;
23;2;282;3:55.863;0;;36.946;0;1:30.916;0;1:48.001;0;208.0;20:23:38.080;12:23:38.080;0:36.946;1:30.916;1:48.001;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.946;90.916;108.001;9.562;9.562;10.743;20.305;16.641;36.946;37.116;1:14.062;5.548;1:19.610;28.816;1:48.426;19.436;2:07.862;6.836;2:14.698;40.930;2:55.628;19.758;3:15.386;18.109;3:33.495;12.148;3:45.643;6.330;3:51.973;3.890;3:55.863;
23;2;283;3:55.786;0;;36.702;0;1:31.170;0;1:47.914;0;208.0;20:27:33.866;12:27:33.866;0:36.702;1:31.170;1:47.914;286.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.702;91.170;107.914;9.610;9.610;10.634;20.244;16.458;36.702;37.256;1:13.958;5.540;1:19.498;28.875;1:48.373;19.499;2:07.872;6.848;2:14.720;41.024;2:55.744;19.723;3:15.467;18.071;3:33.538;12.042;3:45.580;6.345;3:51.925;3.861;3:55.786;
23;2;284;3:56.365;0;;36.798;0;1:31.663;0;1:47.904;0;207.5;20:31:30.231;12:31:30.231;0:36.798;1:31.663;1:47.904;285.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.798;91.663;107.904;9.572;9.572;10.741;20.313;16.485;36.798;37.651;1:14.449;5.554;1:20.003;28.994;1:48.997;19.464;2:08.461;6.826;2:15.287;41.079;2:56.366;19.777;3:16.143;17.996;3:34.139;12.009;3:46.148;6.382;3:52.530;3.835;3:56.365;
23;2;285;3:55.860;0;;37.159;0;1:30.766;0;1:47.935;0;208.0;20:35:26.091;12:35:26.091;0:37.159;1:30.766;1:47.935;289.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.159;90.766;107.935;9.558;9.558;10.694;20.252;16.907;37.159;37.149;1:14.308;5.540;1:19.848;28.814;1:48.662;19.263;2:07.925;6.837;2:14.762;41.023;2:55.785;19.763;3:15.548;18.061;3:33.609;11.985;3:45.594;6.394;3:51.988;3.872;3:55.860;
23;2;286;3:55.692;0;;36.781;0;1:30.736;0;1:48.175;0;208.1;20:39:21.783;12:39:21.783;0:36.781;1:30.736;1:48.175;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.781;90.736;108.175;9.576;9.576;10.726;20.302;16.479;36.781;36.950;1:13.731;5.519;1:19.250;28.856;1:48.106;19.411;2:07.517;6.836;2:14.353;41.189;2:55.542;19.649;3:15.191;18.126;3:33.317;12.076;3:45.393;6.448;3:51.841;3.851;3:55.692;
23;2;287;7:23.415;0;;36.840;0;2:17.695;0;4:28.880;0;110.6;20:46:45.198;12:46:45.198;0:36.840;2:17.695;4:28.880;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;FCY;36.840;137.695;268.880;9.546;9.546;10.748;20.294;16.546;36.840;37.295;1:14.135;5.538;1:19.673;35.651;1:55.324;59.211;2:54.535;10.513;3:05.048;1:46.838;4:51.886;55.302;5:47.188;46.020;6:33.208;33.410;7:06.618;9.765;7:16.383;7.032;7:23.415;
23;2;288;4:18.419;0;;58.521;0;1:31.317;0;1:48.581;0;189.8;20:51:03.617;12:51:03.617;0:58.521;1:31.317;1:48.581;284.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;58.521;91.317;108.581;25.867;25.867;15.795;41.662;16.859;58.521;37.672;1:36.193;5.533;1:41.726;28.740;2:10.466;19.372;2:29.838;6.951;2:36.789;40.985;3:17.774;19.771;3:37.545;18.372;3:55.917;12.234;4:08.151;6.400;4:14.551;3.868;4:18.419;
23;2;289;4:01.286;0;B;36.830;0;1:30.646;0;1:53.810;0;203.3;20:55:04.903;12:55:04.903;0:36.830;1:30.646;1:53.810;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.830;90.646;113.810;9.515;9.515;10.729;20.244;16.586;36.830;37.142;1:13.972;5.512;1:19.484;28.686;1:48.170;19.306;2:07.476;6.883;2:14.359;40.815;2:55.174;19.723;3:14.897;18.062;3:32.959;11.938;3:44.897;;;;4:01.286;
23;3;290;5:04.106;0;;1:42.671;0;1:31.999;0;1:49.436;0;161.3;21:00:09.009;13:00:09.009;1:42.671;1:31.999;1:49.436;286.1;Jonny ADAM;0:01:16.447;LMGT3;;Heart of Racing Team;Aston Martin;GF;102.671;91.999;109.436;1:13.673;1:13.673;11.954;1:25.627;17.044;1:42.671;37.878;2:20.549;5.559;2:26.108;29.199;2:55.307;19.363;3:14.670;6.943;3:21.613;41.260;4:02.873;19.862;4:22.735;18.577;4:41.312;12.169;4:53.481;6.691;5:00.172;3.934;5:04.106;
23;3;291;3:57.309;0;;37.117;0;1:31.151;0;1:49.041;0;206.7;21:04:06.318;13:04:06.318;0:37.117;1:31.151;1:49.041;288.4;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.117;91.151;109.041;9.587;9.587;10.809;20.396;16.721;37.117;37.465;1:14.582;5.564;1:20.146;28.889;1:49.035;19.233;2:08.268;6.942;2:15.210;41.239;2:56.449;19.812;3:16.261;18.340;3:34.601;12.165;3:46.766;6.613;3:53.379;3.930;3:57.309;
23;3;292;3:57.771;0;;37.433;0;1:31.289;0;1:49.049;0;206.3;21:08:04.089;13:08:04.089;0:37.433;1:31.289;1:49.049;288.4;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.433;91.289;109.049;9.578;9.578;10.967;20.545;16.888;37.433;37.382;1:14.815;5.592;1:20.407;29.014;1:49.421;19.301;2:08.722;6.974;2:15.696;41.164;2:56.860;19.810;3:16.670;18.334;3:35.004;12.229;3:47.233;6.627;3:53.860;3.911;3:57.771;
23;3;293;5:00.821;0;;37.374;0;1:56.183;0;2:27.264;0;163.1;21:13:04.910;13:13:04.910;0:37.374;1:56.183;2:27.264;289.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.374;116.183;147.264;9.597;9.597;10.872;20.469;16.905;37.374;37.424;1:14.798;5.564;1:20.362;29.261;1:49.623;43.934;2:33.557;10.497;2:44.054;1:14.399;3:58.453;19.787;4:18.240;19.302;4:37.542;12.445;4:49.987;6.856;4:56.843;3.978;5:00.821;
23;3;294;3:57.864;0;;37.540;0;1:31.167;0;1:49.157;0;206.2;21:17:02.774;13:17:02.774;0:37.540;1:31.167;1:49.157;289.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.540;91.167;109.157;9.570;9.570;11.052;20.622;16.918;37.540;37.333;1:14.873;5.553;1:20.426;28.995;1:49.421;19.286;2:08.707;6.976;2:15.683;41.231;2:56.914;19.786;3:16.700;18.411;3:35.111;12.190;3:47.301;6.634;3:53.935;3.929;3:57.864;
23;3;295;3:56.821;0;;37.249;0;1:30.891;0;1:48.681;0;207.1;21:20:59.595;13:20:59.595;0:37.249;1:30.891;1:48.681;289.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.249;90.891;108.681;9.562;9.562;10.843;20.405;16.844;37.249;37.315;1:14.564;5.520;1:20.084;28.844;1:48.928;19.212;2:08.140;6.959;2:15.099;40.959;2:56.058;19.800;3:15.858;18.404;3:34.262;12.120;3:46.382;6.548;3:52.930;3.891;3:56.821;
23;3;296;4:00.047;0;;39.533;0;1:31.178;0;1:49.336;0;204.3;21:24:59.642;13:24:59.642;0:39.533;1:31.178;1:49.336;290.7;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;39.533;91.178;109.336;9.521;9.521;12.560;22.081;17.452;39.533;37.378;1:16.911;5.548;1:22.459;29.058;1:51.517;19.194;2:10.711;7.011;2:17.722;41.079;2:58.801;19.828;3:18.629;18.634;3:37.263;12.195;3:49.458;6.624;3:56.082;3.965;4:00.047;
23;3;297;3:56.968;0;;37.189;0;1:31.081;0;1:48.698;0;207.0;21:28:56.610;13:28:56.610;0:37.189;1:31.081;1:48.698;288.4;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.189;91.081;108.698;9.550;9.550;10.874;20.424;16.765;37.189;37.401;1:14.590;5.543;1:20.133;28.858;1:48.991;19.279;2:08.270;6.949;2:15.219;40.879;2:56.098;19.715;3:15.813;18.385;3:34.198;12.200;3:46.398;6.636;3:53.034;3.934;3:56.968;
23;3;298;3:56.748;0;;37.149;0;1:30.867;0;1:48.732;0;207.2;21:32:53.358;13:32:53.358;0:37.149;1:30.867;1:48.732;287.6;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.149;90.867;108.732;9.535;9.535;10.860;20.395;16.754;37.149;37.337;1:14.486;5.541;1:20.027;28.887;1:48.914;19.102;2:08.016;6.898;2:14.914;41.079;2:55.993;19.710;3:15.703;18.402;3:34.105;12.113;3:46.218;6.608;3:52.826;3.922;3:56.748;
23;3;299;4:03.665;0;B;37.565;0;1:30.924;0;1:55.176;0;201.3;21:36:57.023;13:36:57.023;0:37.565;1:30.924;1:55.176;288.4;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.565;90.924;115.176;9.552;9.552;11.085;20.637;16.928;37.565;37.306;1:14.871;5.516;1:20.387;28.862;1:49.249;19.240;2:08.489;7.028;2:15.517;41.134;2:56.651;19.729;3:16.380;18.521;3:34.901;12.069;3:46.970;;;;4:03.665;
23;3;300;5:19.180;0;;1:56.038;0;1:32.682;0;1:50.460;0;153.7;21:42:16.203;13:42:16.203;1:56.038;1:32.682;1:50.460;286.9;Jonny ADAM;0:01:27.721;LMGT3;;Heart of Racing Team;Aston Martin;GF;116.038;92.682;110.460;1:25.018;1:25.018;13.082;1:38.100;17.938;1:56.038;38.353;2:34.391;5.583;2:39.974;29.277;3:09.251;19.469;3:28.720;7.057;3:35.777;41.737;4:17.514;19.936;4:37.450;18.862;4:56.312;12.261;5:08.573;6.691;5:15.264;3.916;5:19.180;
23;3;301;3:56.958;0;;37.085;0;1:31.271;0;1:48.602;0;207.0;21:46:13.161;13:46:13.161;0:37.085;1:31.271;1:48.602;289.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.085;91.271;108.602;9.568;9.568;10.710;20.278;16.807;37.085;37.457;1:14.542;5.534;1:20.076;29.139;1:49.215;19.141;2:08.356;6.951;2:15.307;41.100;2:56.407;19.784;3:16.191;18.294;3:34.485;12.060;3:46.545;6.520;3:53.065;3.893;3:56.958;
23;3;302;3:56.040;0;;36.935;0;1:30.690;0;1:48.415;1;207.8;21:50:09.201;13:50:09.201;0:36.935;1:30.690;1:48.415;293.0;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.935;90.690;108.415;9.585;9.585;10.683;20.268;16.667;36.935;37.187;1:14.122;5.531;1:19.653;28.733;1:48.386;19.239;2:07.625;6.901;2:14.526;41.044;2:55.570;19.735;3:15.305;18.296;3:33.601;12.051;3:45.652;6.494;3:52.146;3.894;3:56.040;
23;3;303;3:56.786;0;;37.108;0;1:31.180;0;1:48.498;0;207.2;21:54:05.987;13:54:05.987;0:37.108;1:31.180;1:48.498;285.4;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.108;91.180;108.498;9.586;9.586;10.752;20.338;16.770;37.108;37.430;1:14.538;5.562;1:20.100;28.913;1:49.013;19.275;2:08.288;6.929;2:15.217;41.037;2:56.254;19.786;3:16.040;18.248;3:34.288;12.047;3:46.335;6.572;3:52.907;3.879;3:56.786;
