NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
24;2;85;3:40.966;0;;35.371;0;1:24.800;0;1:40.795;0;222.0;5:26:17.698;21:26:17.698;0:35.371;1:24.800;1:40.795;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.371;84.800;100.795;
24;2;86;3:42.277;0;;35.164;0;1:24.914;0;1:42.199;0;220.7;5:29:59.975;21:29:59.975;0:35.164;1:24.914;1:42.199;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.164;84.914;102.199;
24;2;87;3:44.145;0;;36.374;0;1:25.659;0;1:42.112;0;218.8;5:33:44.120;21:33:44.120;0:36.374;1:25.659;1:42.112;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;36.374;85.659;102.112;
24;2;88;3:40.533;0;;35.189;0;1:24.729;0;1:40.615;0;222.4;5:37:24.653;21:37:24.653;0:35.189;1:24.729;1:40.615;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.189;84.729;100.615;
24;2;89;3:41.110;0;;35.104;0;1:24.547;0;1:41.459;0;221.8;5:41:05.763;21:41:05.763;0:35.104;1:24.547;1:41.459;317.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.104;84.547;101.459;
24;2;90;3:40.652;0;;35.350;0;1:24.723;0;1:40.579;0;222.3;5:44:46.415;21:44:46.415;0:35.350;1:24.723;1:40.579;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.350;84.723;100.579;
24;2;91;3:43.310;0;;36.445;0;1:26.248;0;1:40.617;0;219.7;5:48:29.725;21:48:29.725;0:36.445;1:26.248;1:40.617;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;36.445;86.248;100.617;
24;2;92;3:46.801;0;B;35.061;0;1:24.342;0;1:47.398;0;216.3;5:52:16.526;21:52:16.526;0:35.061;1:24.342;1:47.398;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.061;84.342;107.398;
24;1;93;5:28.645;0;;2:12.508;0;1:29.551;0;1:46.586;0;149.3;5:57:45.171;21:57:45.171;2:12.508;1:29.551;1:46.586;298.7;David HEINEMEIER HANSSON;0:01:42.639;LMP2;;Nielsen Racing;Oreca;GF;132.508;89.551;106.586;
24;1;94;3:43.995;0;;36.331;0;1:25.303;0;1:42.361;0;219.0;6:01:29.166;22:01:29.166;0:36.331;1:25.303;1:42.361;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.331;85.303;102.361;
24;1;95;3:45.249;0;;36.830;0;1:26.674;0;1:41.745;0;217.8;6:05:14.415;22:05:14.415;0:36.830;1:26.674;1:41.745;308.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.830;86.674;101.745;
24;1;96;3:43.305;0;;35.204;0;1:25.109;0;1:42.992;0;219.7;6:08:57.720;22:08:57.720;0:35.204;1:25.109;1:42.992;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.204;85.109;102.992;
24;1;97;3:45.691;0;;36.028;0;1:27.635;0;1:42.028;0;217.3;6:12:43.411;22:12:43.411;0:36.028;1:27.635;1:42.028;278.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.028;87.635;102.028;
24;1;98;3:43.525;0;;35.188;0;1:24.732;0;1:43.605;0;219.4;6:16:26.936;22:16:26.936;0:35.188;1:24.732;1:43.605;317.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.188;84.732;103.605;
24;1;99;3:41.212;0;;35.134;0;1:24.766;0;1:41.312;0;221.7;6:20:08.148;22:20:08.148;0:35.134;1:24.766;1:41.312;317.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.134;84.766;101.312;
24;1;100;3:44.087;0;;36.631;0;1:25.190;0;1:42.266;0;218.9;6:23:52.235;22:23:52.235;0:36.631;1:25.190;1:42.266;319.8;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.631;85.190;102.266;
24;1;101;3:45.117;0;;36.106;0;1:25.049;0;1:43.962;0;217.9;6:27:37.352;22:27:37.352;0:36.106;1:25.049;1:43.962;315.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.106;85.049;103.962;
24;1;102;3:42.908;0;;35.747;0;1:25.151;0;1:42.010;0;220.1;6:31:20.260;22:31:20.260;0:35.747;1:25.151;1:42.010;315.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.747;85.151;102.010;
24;1;103;3:50.529;0;B;35.140;0;1:25.041;0;1:50.348;0;212.8;6:35:10.789;22:35:10.789;0:35.140;1:25.041;1:50.348;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.140;85.041;110.348;
24;1;104;4:57.730;0;;1:48.927;0;1:26.426;0;1:42.377;0;164.8;6:40:08.519;22:40:08.519;1:48.927;1:26.426;1:42.377;308.9;David HEINEMEIER HANSSON;0:01:24.241;LMP2;;Nielsen Racing;Oreca;GF;108.927;86.426;102.377;
24;1;105;3:44.014;0;;35.509;0;1:25.540;0;1:42.965;0;219.0;6:43:52.533;22:43:52.533;0:35.509;1:25.540;1:42.965;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.509;85.540;102.965;
24;1;106;3:42.937;0;;35.281;0;1:25.408;0;1:42.248;0;220.0;6:47:35.470;22:47:35.470;0:35.281;1:25.408;1:42.248;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.281;85.408;102.248;
24;1;107;3:47.891;0;;36.379;0;1:25.765;0;1:45.747;0;215.2;6:51:23.361;22:51:23.361;0:36.379;1:25.765;1:45.747;312.4;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.379;85.765;105.747;
24;1;108;3:42.215;0;;35.472;0;1:25.389;0;1:41.354;0;220.7;6:55:05.576;22:55:05.576;0:35.472;1:25.389;1:41.354;319.8;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.472;85.389;101.354;
24;1;109;3:41.678;0;;35.059;0;1:25.066;0;1:41.553;0;221.3;6:58:47.254;22:58:47.254;0:35.059;1:25.066;1:41.553;312.4;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.059;85.066;101.553;
24;1;110;3:42.825;0;;36.268;0;1:25.222;0;1:41.335;0;220.1;7:02:30.079;23:02:30.079;0:36.268;1:25.222;1:41.335;312.4;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.268;85.222;101.335;
24;1;111;3:40.744;0;;34.965;0;1:24.774;0;1:41.005;0;222.2;7:06:10.823;23:06:10.823;0:34.965;1:24.774;1:41.005;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.965;84.774;101.005;
24;1;112;3:41.658;0;;34.987;0;1:24.813;0;1:41.858;0;221.3;7:09:52.481;23:09:52.481;0:34.987;1:24.813;1:41.858;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.987;84.813;101.858;
24;1;113;3:42.585;0;;35.227;0;1:25.688;0;1:41.670;0;220.4;7:13:35.066;23:13:35.066;0:35.227;1:25.688;1:41.670;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.227;85.688;101.670;
24;1;114;3:49.174;0;B;35.176;0;1:25.044;0;1:48.954;0;214.0;7:17:24.240;23:17:24.240;0:35.176;1:25.044;1:48.954;315.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.176;85.044;108.954;
24;3;115;5:02.755;0;;1:55.204;0;1:25.764;0;1:41.787;0;162.0;7:22:26.995;23:22:26.995;1:55.204;1:25.764;1:41.787;312.4;Jack DOOHAN;0:01:27.807;LMP2;;Nielsen Racing;Oreca;GF;115.204;85.764;101.787;
24;3;116;3:41.830;0;;35.991;0;1:25.028;0;1:40.811;0;221.1;7:26:08.825;23:26:08.825;0:35.991;1:25.028;1:40.811;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.991;85.028;100.811;
24;3;117;3:40.640;0;;34.655;0;1:24.914;0;1:41.071;0;222.3;7:29:49.465;23:29:49.465;0:34.655;1:24.914;1:41.071;317.9;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.655;84.914;101.071;
24;3;118;3:43.059;0;;36.515;0;1:25.354;0;1:41.190;0;219.9;7:33:32.524;23:33:32.524;0:36.515;1:25.354;1:41.190;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;36.515;85.354;101.190;
24;3;119;3:40.036;0;;34.946;0;1:24.735;0;1:40.355;0;222.9;7:37:12.560;23:37:12.560;0:34.946;1:24.735;1:40.355;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.946;84.735;100.355;
24;3;120;6:09.558;0;B;36.213;0;3:03.728;0;2:29.617;0;132.7;7:43:22.118;23:43:22.118;0:36.213;3:03.728;2:29.617;118.4;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;SF;36.213;183.728;149.617;
24;3;121;9:51.821;0;;3:32.734;0;2:58.739;0;3:20.348;0;82.9;7:53:13.939;23:53:13.939;3:32.734;2:58.739;3:20.348;132.1;Jack DOOHAN;0:02:57.919;LMP2;;Nielsen Racing;Oreca;SF;212.734;178.739;200.348;
24;3;122;7:05.927;0;;56.003;0;2:59.761;0;3:10.163;0;115.2;8:00:19.866;00:00:19.866;0:56.003;2:59.761;3:10.163;114.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;SF;56.003;179.761;190.163;
24;3;123;7:13.389;0;;57.122;0;2:59.546;0;3:16.721;0;113.2;8:07:33.255;00:07:33.255;0:57.122;2:59.546;3:16.721;113.6;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;SF;57.122;179.546;196.721;
24;3;124;7:17.576;0;;1:23.685;0;3:55.629;0;1:58.262;0;112.1;8:14:50.831;00:14:50.831;1:23.685;3:55.629;1:58.262;75.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;SF;83.685;235.629;118.262;
24;3;125;3:55.913;0;;37.468;0;1:31.025;0;1:47.420;0;207.9;8:18:46.744;00:18:46.744;0:37.468;1:31.025;1:47.420;225.6;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;SF;37.468;91.025;107.420;
24;3;126;5:12.920;0;;1:13.173;0;2:11.834;0;1:47.913;0;156.8;8:23:59.664;00:23:59.664;1:13.173;2:11.834;1:47.913;219.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;73.173;131.834;107.913;
24;3;127;3:51.024;0;;37.135;0;1:28.389;0;1:45.500;0;212.3;8:27:50.688;00:27:50.688;0:37.135;1:28.389;1:45.500;322.6;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;37.135;88.389;105.500;
24;3;128;3:44.909;0;;35.324;0;1:25.695;0;1:43.890;0;218.1;8:31:35.597;00:31:35.597;0:35.324;1:25.695;1:43.890;298.7;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.324;85.695;103.890;
24;3;129;3:43.640;0;;35.865;0;1:24.958;0;1:42.817;0;219.3;8:35:19.237;00:35:19.237;0:35.865;1:24.958;1:42.817;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.865;84.958;102.817;
24;3;130;3:42.226;0;;35.618;0;1:25.103;0;1:41.505;0;220.7;8:39:01.463;00:39:01.463;0:35.618;1:25.103;1:41.505;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.618;85.103;101.505;
24;3;131;3:38.848;0;;34.670;0;1:24.392;0;1:39.786;0;224.1;8:42:40.311;00:42:40.311;0:34.670;1:24.392;1:39.786;312.4;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.670;84.392;99.786;
24;3;132;3:38.330;0;;34.625;0;1:24.290;0;1:39.415;0;224.7;8:46:18.641;00:46:18.641;0:34.625;1:24.290;1:39.415;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.625;84.290;99.415;
24;3;133;3:46.399;0;B;35.281;0;1:24.569;0;1:46.549;0;216.7;8:50:05.040;00:50:05.040;0:35.281;1:24.569;1:46.549;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.281;84.569;106.549;
24;3;134;5:26.029;0;;2:18.386;0;1:25.296;0;1:42.347;0;150.5;8:55:31.069;00:55:31.069;2:18.386;1:25.296;1:42.347;315.1;Jack DOOHAN;0:01:54.009;LMP2;;Nielsen Racing;Oreca;GF;138.386;85.296;102.347;
24;3;135;3:40.063;0;;34.893;0;1:24.392;0;1:40.778;0;222.9;8:59:11.132;00:59:11.132;0:34.893;1:24.392;1:40.778;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.893;84.392;100.778;
24;3;136;3:40.948;0;;34.919;0;1:25.043;0;1:40.986;0;222.0;9:02:52.080;01:02:52.080;0:34.919;1:25.043;1:40.986;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.919;85.043;100.986;
24;3;137;3:40.425;0;;34.873;0;1:24.863;0;1:40.689;0;222.5;9:06:32.505;01:06:32.505;0:34.873;1:24.863;1:40.689;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.873;84.863;100.689;
24;3;138;3:40.252;0;;34.966;0;1:24.697;0;1:40.589;0;222.7;9:10:12.757;01:10:12.757;0:34.966;1:24.697;1:40.589;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.966;84.697;100.589;
24;3;139;3:42.214;0;;35.003;0;1:25.406;0;1:41.805;0;220.7;9:13:54.971;01:13:54.971;0:35.003;1:25.406;1:41.805;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.003;85.406;101.805;
24;3;140;3:42.526;0;;35.786;0;1:25.285;0;1:41.455;0;220.4;9:17:37.497;01:17:37.497;0:35.786;1:25.285;1:41.455;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.786;85.285;101.455;
24;3;141;3:39.447;0;;34.741;0;1:24.180;0;1:40.526;0;223.5;9:21:16.944;01:21:16.944;0:34.741;1:24.180;1:40.526;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.741;84.180;100.526;
24;3;142;3:39.402;0;;34.652;0;1:23.961;0;1:40.789;0;223.6;9:24:56.346;01:24:56.346;0:34.652;1:23.961;1:40.789;320.7;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.652;83.961;100.789;
24;3;143;3:40.690;0;;35.214;0;1:25.063;0;1:40.413;0;222.3;9:28:37.036;01:28:37.036;0:35.214;1:25.063;1:40.413;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.214;85.063;100.413;
24;3;144;3:50.113;0;B;34.924;0;1:24.351;0;1:50.838;0;213.2;9:32:27.149;01:32:27.149;0:34.924;1:24.351;1:50.838;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.924;84.351;110.838;
24;3;145;4:57.655;0;;1:48.809;0;1:25.951;0;1:42.895;0;164.8;9:37:24.804;01:37:24.804;1:48.809;1:25.951;1:42.895;314.2;Jack DOOHAN;0:01:24.087;LMP2;;Nielsen Racing;Oreca;GF;108.809;85.951;102.895;
24;3;146;3:41.404;0;;35.190;0;1:25.090;0;1:41.124;0;221.6;9:41:06.208;01:41:06.208;0:35.190;1:25.090;1:41.124;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.190;85.090;101.124;
24;3;147;3:39.899;0;;34.769;0;1:24.539;0;1:40.591;0;223.1;9:44:46.107;01:44:46.107;0:34.769;1:24.539;1:40.591;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.769;84.539;100.591;
24;3;148;3:39.626;0;;34.829;0;1:24.401;0;1:40.396;0;223.3;9:48:25.733;01:48:25.733;0:34.829;1:24.401;1:40.396;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.829;84.401;100.396;
24;3;149;3:40.054;0;;34.673;0;1:24.431;0;1:40.950;0;222.9;9:52:05.787;01:52:05.787;0:34.673;1:24.431;1:40.950;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.673;84.431;100.950;
24;3;150;3:39.295;0;;34.591;0;1:24.515;0;1:40.189;0;223.7;9:55:45.082;01:55:45.082;0:34.591;1:24.515;1:40.189;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.591;84.515;100.189;
24;3;151;3:39.400;0;;34.669;0;1:24.488;0;1:40.243;0;223.6;9:59:24.482;01:59:24.482;0:34.669;1:24.488;1:40.243;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.669;84.488;100.243;
24;3;152;3:40.237;0;;34.585;0;1:24.253;0;1:41.399;0;222.7;10:03:04.719;02:03:04.719;0:34.585;1:24.253;1:41.399;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.585;84.253;101.399;
24;3;153;3:41.346;0;;35.054;0;1:25.110;0;1:41.182;0;221.6;10:06:46.065;02:06:46.065;0:35.054;1:25.110;1:41.182;312.4;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.054;85.110;101.182;
24;3;154;3:40.090;0;;34.560;0;1:24.597;0;1:40.933;0;222.9;10:10:26.155;02:10:26.155;0:34.560;1:24.597;1:40.933;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.560;84.597;100.933;
24;3;155;3:50.122;0;B;34.984;0;1:24.904;0;1:50.234;0;213.2;10:14:16.277;02:14:16.277;0:34.984;1:24.904;1:50.234;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.984;84.904;110.234;
24;2;156;5:31.426;0;;2:19.363;0;1:28.164;0;1:43.899;0;148.0;10:19:47.703;02:19:47.703;2:19.363;1:28.164;1:43.899;303.7;Edward PEARSON;0:01:49.952;LMP2;;Nielsen Racing;Oreca;GF;139.363;88.164;103.899;
24;2;157;3:42.247;0;;35.618;0;1:25.382;0;1:41.247;0;220.7;10:23:29.950;02:23:29.950;0:35.618;1:25.382;1:41.247;317.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.618;85.382;101.247;
24;2;158;3:40.201;0;;35.006;0;1:24.656;0;1:40.539;0;222.8;10:27:10.151;02:27:10.151;0:35.006;1:24.656;1:40.539;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.006;84.656;100.539;
24;2;159;3:42.316;0;;35.387;0;1:24.466;0;1:42.463;0;220.6;10:30:52.467;02:30:52.467;0:35.387;1:24.466;1:42.463;317.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.387;84.466;102.463;
24;2;160;3:41.623;0;;35.148;0;1:24.939;0;1:41.536;0;221.3;10:34:34.090;02:34:34.090;0:35.148;1:24.939;1:41.536;319.8;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.148;84.939;101.536;
24;2;161;3:41.652;0;;35.284;0;1:25.109;0;1:41.259;0;221.3;10:38:15.742;02:38:15.742;0:35.284;1:25.109;1:41.259;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.284;85.109;101.259;
24;2;162;3:39.568;0;;34.789;0;1:24.291;0;1:40.488;0;223.4;10:41:55.310;02:41:55.310;0:34.789;1:24.291;1:40.488;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.789;84.291;100.488;
24;2;163;3:40.073;0;;35.128;0;1:24.423;0;1:40.522;0;222.9;10:45:35.383;02:45:35.383;0:35.128;1:24.423;1:40.522;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.128;84.423;100.522;
24;2;164;3:39.907;0;;34.924;0;1:24.753;0;1:40.230;0;223.1;10:49:15.290;02:49:15.290;0:34.924;1:24.753;1:40.230;310.6;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.924;84.753;100.230;
24;2;165;3:39.911;0;;34.610;0;1:24.304;0;1:40.997;0;223.1;10:52:55.201;02:52:55.201;0:34.610;1:24.304;1:40.997;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.610;84.304;100.997;
24;2;166;3:38.264;0;;34.641;0;1:23.910;0;1:39.713;0;224.7;10:56:33.465;02:56:33.465;0:34.641;1:23.910;1:39.713;317.9;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.641;83.910;99.713;
24;2;167;3:49.655;0;B;34.798;0;1:25.669;0;1:49.188;0;213.6;11:00:23.120;03:00:23.120;0:34.798;1:25.669;1:49.188;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.798;85.669;109.188;
24;2;168;5:00.641;0;;1:53.270;0;1:25.621;0;1:41.750;0;163.2;11:05:23.761;03:05:23.761;1:53.270;1:25.621;1:41.750;309.7;Edward PEARSON;0:01:29.130;LMP2;;Nielsen Racing;Oreca;GF;113.270;85.621;101.750;
24;2;169;3:41.731;0;;35.781;0;1:24.855;0;1:41.095;0;221.2;11:09:05.492;03:09:05.492;0:35.781;1:24.855;1:41.095;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.781;84.855;101.095;
24;2;170;3:40.572;0;;34.712;0;1:25.034;0;1:40.826;0;222.4;11:12:46.064;03:12:46.064;0:34.712;1:25.034;1:40.826;311.5;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.712;85.034;100.826;
24;2;171;3:41.544;0;;35.490;0;1:24.803;0;1:41.251;0;221.4;11:16:27.608;03:16:27.608;0:35.490;1:24.803;1:41.251;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.490;84.803;101.251;
24;2;172;7:18.598;0;;34.661;0;2:14.304;0;4:29.633;0;111.8;11:23:46.206;03:23:46.206;0:34.661;2:14.304;4:29.633;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;FCY;34.661;134.304;269.633;
24;2;173;4:38.781;0;;57.936;0;1:26.113;0;2:14.732;0;176.0;11:28:24.987;03:28:24.987;0:57.936;1:26.113;2:14.732;308.9;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;FCY;57.936;86.113;134.732;
24;2;174;7:07.281;0;;1:25.670;0;3:57.227;0;1:44.384;0;114.8;11:35:32.268;03:35:32.268;1:25.670;3:57.227;1:44.384;80.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;85.670;237.227;104.384;
24;2;175;3:41.983;0;;35.155;0;1:25.075;0;1:41.753;0;221.0;11:39:14.251;03:39:14.251;0:35.155;1:25.075;1:41.753;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.155;85.075;101.753;
24;2;176;3:41.272;0;;34.971;0;1:24.761;0;1:41.540;0;221.7;11:42:55.523;03:42:55.523;0:34.971;1:24.761;1:41.540;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.971;84.761;101.540;
24;2;177;3:39.994;0;;34.829;0;1:24.616;0;1:40.549;0;223.0;11:46:35.517;03:46:35.517;0:34.829;1:24.616;1:40.549;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.829;84.616;100.549;
24;2;178;3:39.176;0;;34.547;0;1:24.518;0;1:40.111;0;223.8;11:50:14.693;03:50:14.693;0:34.547;1:24.518;1:40.111;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.547;84.518;100.111;
24;2;179;3:49.359;0;B;34.640;0;1:25.175;0;1:49.544;0;213.9;11:54:04.052;03:54:04.052;0:34.640;1:25.175;1:49.544;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.640;85.175;109.544;
24;2;180;4:58.840;0;;1:52.579;0;1:25.258;0;1:41.003;0;164.1;11:59:02.892;03:59:02.892;1:52.579;1:25.258;1:41.003;311.5;Edward PEARSON;0:01:28.353;LMP2;;Nielsen Racing;Oreca;GF;112.579;85.258;101.003;
24;2;181;3:41.560;0;;35.212;0;1:25.386;0;1:40.962;0;221.4;12:02:44.452;04:02:44.452;0:35.212;1:25.386;1:40.962;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.212;85.386;100.962;
24;2;182;3:40.428;0;;34.839;0;1:24.726;0;1:40.863;0;222.5;12:06:24.880;04:06:24.880;0:34.839;1:24.726;1:40.863;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.839;84.726;100.863;
24;2;183;3:41.285;0;;34.798;0;1:25.047;0;1:41.440;0;221.7;12:10:06.165;04:10:06.165;0:34.798;1:25.047;1:41.440;311.5;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.798;85.047;101.440;
24;2;184;3:40.938;0;;35.117;0;1:24.957;0;1:40.864;0;222.0;12:13:47.103;04:13:47.103;0:35.117;1:24.957;1:40.864;311.5;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.117;84.957;100.864;
24;2;185;3:40.161;0;;35.100;0;1:24.873;0;1:40.188;0;222.8;12:17:27.264;04:17:27.264;0:35.100;1:24.873;1:40.188;317.9;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.100;84.873;100.188;
24;2;186;3:40.213;0;;34.884;0;1:24.728;0;1:40.601;0;222.8;12:21:07.477;04:21:07.477;0:34.884;1:24.728;1:40.601;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.884;84.728;100.601;
24;2;187;3:39.188;0;;34.515;0;1:24.396;0;1:40.277;0;223.8;12:24:46.665;04:24:46.665;0:34.515;1:24.396;1:40.277;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.515;84.396;100.277;
24;2;188;3:41.810;0;;36.055;0;1:25.010;0;1:40.745;0;221.1;12:28:28.475;04:28:28.475;0:36.055;1:25.010;1:40.745;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;36.055;85.010;100.745;
24;2;189;3:40.875;0;;35.335;0;1:25.265;0;1:40.275;0;222.1;12:32:09.350;04:32:09.350;0:35.335;1:25.265;1:40.275;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.335;85.265;100.275;
24;2;190;3:46.900;0;B;35.259;0;1:24.482;0;1:47.159;0;216.2;12:35:56.250;04:35:56.250;0:35.259;1:24.482;1:47.159;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.259;84.482;107.159;
24;3;191;4:58.327;0;;1:49.883;0;1:26.469;0;1:41.975;0;164.4;12:40:54.577;04:40:54.577;1:49.883;1:26.469;1:41.975;310.6;Jack DOOHAN;0:01:24.510;LMP2;;Nielsen Racing;Oreca;GF;109.883;86.469;101.975;
